,0,1,2,3,4,,,,,,,,,,
4523,398909,Randy Waldman,Jazz,1980,0,,,,,,,,,,
4524,399249,Michael White,Jazz,1980,0,,,,,,,,,,
4525,399361,Crazy Frog,Pop/Rock,1990,0,,,,,,,,,,
4526,400717,Opeth,Pop/Rock,1990,0,,,,,,,,,,
4527,402117,Mclusky,Pop/Rock,2000,0,,,,,,,,,,
4528,403784,Lecrae,Religious,2000,0,,,,,,,,,,
4529,404136,Ratatat,Pop/Rock,2000,0,,,,,,,,,,
4530,404529,Mike Birbiglia,Comedy/Spoken,2000,0,,,,,,,,,,
4531,404734,Me First and the Gimme Gimmes,Pop/Rock,1990,0,,,,,,,,,,
4532,405113,Ray Anthony,Jazz,1940,0,,,,,,,,,,
4533,405494,The Motors,Pop/Rock,1970,0,,,,,,,,,,
4534,405732,The Microphones,Pop/Rock,1990,0,,,,,,,,,,
4535,406589,Medicine,Pop/Rock,1990,0,,,,,,,,,,
4536,407101,Nicolette Larson,Pop/Rock,1970,0,,,,,,,,,,
4537,407331,Meli'sa Morgan,R&B;,1980,0,,,,,,,,,,
4538,407942,Medwyn Goodall,New Age,1980,0,,,,,,,,,,
4539,408500,Ready for the World,R&B;,1980,0,,,,,,,,,,
4540,409985,The Peasall Sisters,Country,2000,0,,,,,,,,,,
4541,411487,The RH Factor,Jazz,2000,0,,,,,,,,,,
4542,412715,Ralfi Pagan,Latin,1960,0,,,,,,,,,,
4543,413405,Mike Stern,Jazz,1980,0,,,,,,,,,,
4544,413853,The Expendables,Pop/Rock,1990,0,,,,,,,,,,
4545,418519,Mingus Big Band,Jazz,1990,0,,,,,,,,,,
4546,419197,Marconi Union,Electronic,2000,0,,,,,,,,,,
4547,422658,The Six Parts Seven,Pop/Rock,1990,0,,,,,,,,,,
4548,422891,Nivea,R&B;,2000,0,,,,,,,,,,
4549,423467,Mista,R&B;,1990,0,,,,,,,,,,
4550,428329,Matt Costa,Pop/Rock,2000,0,,,,,,,,,,
4551,428725,2 Brothers on the 4th Floor,Pop/Rock,1990,0,,,,,,,,,,
4552,444140,The Naked Brothers Band,Pop/Rock,2000,0,,,,,,,,,,
4553,447241,The King Khan & BBQ Show,Pop/Rock,2000,0,,,,,,,,,,
4554,448144,Reckless Kelly,Pop/Rock,1990,0,,,,,,,,,,
4555,448152,Methods of Mayhem,Pop/Rock,1990,0,,,,,,,,,,
4556,448207,Donna Lewis,Pop/Rock,1990,0,,,,,,,,,,
4557,450883,CSS,Pop/Rock,2000,0,,,,,,,,,,
4558,451398,The Kooks,Pop/Rock,2000,0,,,,,,,,,,
4559,453009,Mest,Pop/Rock,1990,0,,,,,,,,,,
4560,453908,Red Simpson,Country,1960,0,,,,,,,,,,
4561,454240,Red Sovine,Country,1930,0,,,,,,,,,,
4562,457692,Off Broadway,Pop/Rock,1970,0,,,,,,,,,,
4563,459860,Editors,Pop/Rock,2000,0,,,,,,,,,,
4564,460553,Belanova,Latin,2000,0,,,,,,,,,,
4565,461391,Nuclear Assault,Pop/Rock,1980,0,,,,,,,,,,
4566,461698,Old 97's,Pop/Rock,1990,0,,,,,,,,,,
4567,463663,Nuyorican Soul,Electronic,1990,0,,,,,,,,,,
4568,464348,Old Crow Medicine Show,Pop/Rock,1990,0,,,,,,,,,,
4569,466442,Olga TaÃ±Ã³n,Latin,1980,0,,,,,,,,,,
4570,471645,Klaxons,Pop/Rock,2000,0,,,,,,,,,,
4571,473652,Michel Berger,Pop/Rock,1970,0,,,,,,,,,,
4572,473909,The Matches,Pop/Rock,1990,0,,,,,,,,,,
4573,474150,The National,Pop/Rock,2000,0,,,,,,,,,,
4574,475010,The Moldy Peaches,Pop/Rock,1990,0,,,,,,,,,,
4575,475511,The Subdudes,Pop/Rock,1990,0,,,,,,,,,,
4576,475650,The Outfield,Pop/Rock,1980,0,,,,,,,,,,
4577,476248,The Mooney Suzuki,Pop/Rock,1970,0,,,,,,,,,,
4578,476282,A Skylit Drive,Pop/Rock,2000,0,,,,,,,,,,
4579,476425,Mika,Pop/Rock,2000,0,,,,,,,,,,
4580,476541,Corbin Bleu,Pop/Rock,2000,0,,,,,,,,,,
4581,476558,Madina Lake,Pop/Rock,2000,0,,,,,,,,,,
4582,476599,Collie Buddz,Reggae,2000,0,,,,,,,,,,
4583,476744,3LW,Pop/Rock,1990,0,,,,,,,,,,
4584,477793,The String Cheese Incident,Pop/Rock,1990,0,,,,,,,,,,
4585,479204,Anita Ward,R&B;,1970,0,,,,,,,,,,
4586,479772,The Motels,Pop/Rock,1970,0,,,,,,,,,,
4587,480549,Dance Gavin Dance,Pop/Rock,2000,0,,,,,,,,,,
4588,480984,Off with Their Heads,Pop/Rock,2000,0,,,,,,,,,,
4589,481827,The Tractors,Country,1990,0,,,,,,,,,,
4590,483473,The Pietasters,Pop/Rock,1990,0,,,,,,,,,,
4591,483563,The Verve Pipe,Pop/Rock,1990,0,,,,,,,,,,
4592,484880,Sugarland,Country,2000,0,,,,,,,,,,
4593,484890,The Witnesses,Pop/Rock,2000,0,,,,,,,,,,
4594,485118,Mike Shinoda,Pop/Rock,2000,0,,,,,,,,,,
4595,485204,Ingrid Michaelson,Pop/Rock,2000,0,,,,,,,,,,
4596,485689,MoKenStef,R&B;,1990,0,,,,,,,,,,
4597,486115,The Rockin' Berries,Pop/Rock,1960,0,,,,,,,,,,
4598,486395,The Ocean Blue,Pop/Rock,1980,0,,,,,,,,,,
4599,487357,Anthony B,Reggae,1990,0,,,,,,,,,,
4600,487614,Moloko,Electronic,1990,0,,,,,,,,,,
4601,488394,The Cave Singers,Pop/Rock,2000,0,,,,,,,,,,
4602,489435,The Walkmen,Pop/Rock,2000,0,,,,,,,,,,
4603,490805,The Royal Guardsmen,Pop/Rock,1960,0,,,,,,,,,,
4604,491565,The Power Station,Pop/Rock,1980,0,,,,,,,,,,
4605,494016,The Samples,Pop/Rock,1980,0,,,,,,,,,,
4606,494038,Thrice,Pop/Rock,2000,0,,,,,,,,,,
4607,494774,Anouk,Pop/Rock,1990,0,,,,,,,,,,
4608,495547,Mindless Self Indulgence,Pop/Rock,1990,0,,,,,,,,,,
4609,495702,The Salsoul Orchestra,R&B;,1970,0,,,,,,,,,,
4610,497277,Adema,Pop/Rock,2000,0,,,,,,,,,,
4611,498241,Minus the Bear,Pop/Rock,2000,0,,,,,,,,,,
4612,498484,The Rembrandts,Pop/Rock,1990,0,,,,,,,,,,
4613,499683,Miroslav Vitous,Jazz,1970,0,,,,,,,,,,
4614,499745,Mirwais,Electronic,1990,0,,,,,,,,,,
4615,499780,Adriana Calcanhotto,Latin,1990,0,,,,,,,,,,
4616,501537,12 Stones,Pop/Rock,2000,0,,,,,,,,,,
4617,501860,Against Me!,Pop/Rock,1990,0,,,,,,,,,,
4618,502198,Luke Bryan,Country,2000,0,,,,,,,,,,
4619,502269,Mother Love Bone,Pop/Rock,1980,0,,,,,,,,,,
4620,503247,Miri Ben-Ari,R&B;,2000,0,,,,,,,,,,
4621,507558,Tito Nieves,Latin,1990,0,,,,,,,,,,
4622,507955,The Sounds,Pop/Rock,1990,0,,,,,,,,,,
4623,507975,Al Hirt,Jazz,1950,0,,,,,,,,,,
4624,510953,As I Lay Dying,Pop/Rock,2000,0,,,,,,,,,,
4625,513813,Flight of the Conchords,Comedy/Spoken,1990,0,,,,,,,,,,
4626,515156,Tom Russell,Folk,1970,0,,,,,,,,,,
4627,515600,Thelma Houston,R&B;,1960,0,,,,,,,,,,
4628,515641,Alcatrazz,Pop/Rock,1980,0,,,,,,,,,,
4629,515750,Albertina Walker,Religious,1960,0,,,,,,,,,,
4630,515790,Alex Bugnon,Jazz,1980,0,,,,,,,,,,
4631,517796,Brian Poole & the Tremeloes,Pop/Rock,1950,0,,,,,,,,,,
4632,518937,Mr. Scruff,Electronic,1990,0,,,,,,,,,,
4633,519954,Brian Tyler,Stage & Screen,2000,0,,,,,,,,,,
4634,521564,Brian Culbertson,Jazz,1990,0,,,,,,,,,,
4635,522430,Camila,Latin,2000,0,,,,,,,,,,
4636,524634,The Bucketheads,Electronic,1990,0,,,,,,,,,,
4637,529050,Girls Aloud,Pop/Rock,2000,0,,,,,,,,,,
4638,531653,The Raconteurs,Pop/Rock,2000,0,,,,,,,,,,
4639,532610,Chrisette Michele,R&B;,2000,0,,,,,,,,,,
4640,533042,Cabas,Latin,2000,0,,,,,,,,,,
4641,533503,Flyleaf,Pop/Rock,2000,0,,,,,,,,,,
4642,533551,Buckcherry,Pop/Rock,1990,0,,,,,,,,,,
4643,535892,Magnus Karlsson,Pop/Rock,1990,0,,,,,,,,,,
4644,536035,Buddy Emmons,Country,1950,0,,,,,,,,,,
4645,536321,MGMT,Pop/Rock,2000,0,,,,,,,,,,
4646,537414,Bring Me the Horizon,Pop/Rock,2000,0,,,,,,,,,,
4647,538840,Joe Arroyo,Latin,1970,0,,,,,,,,,,
4648,540742,Basshunter,Pop/Rock,2000,0,,,,,,,,,,
4649,540867,Hellyeah,Pop/Rock,2000,0,,,,,,,,,,
4650,541760,Dailey & Vincent,Country,2000,0,,,,,,,,,,
4651,543169,Gustavo Cerati,Latin,1980,0,,,,,,,,,,
4652,544965,Daniel Powter,Pop/Rock,2000,0,,,,,,,,,,
4653,546205,Melody Gardot,Jazz,2000,0,,,,,,,,,,
4654,546735,Gilbert O'Sullivan,Pop/Rock,1960,0,,,,,,,,,,
4655,546926,Matt and Kim,Pop/Rock,2000,0,,,,,,,,,,
4656,546976,Cold War Kids,Pop/Rock,2000,0,,,,,,,,,,
4657,548180,The Gaslight Anthem,Pop/Rock,2000,0,,,,,,,,,,
4658,550940,Witch,Pop/Rock,2000,0,,,,,,,,,,
4659,551762,Miley Cyrus,Pop/Rock,2000,0,,,,,,,,,,
4660,551872,The Bird and the Bee,Pop/Rock,2000,0,,,,,,,,,,
4661,554804,The Wreckers,Country,2000,0,,,,,,,,,,
4662,556199,HammerFall,Pop/Rock,1990,0,,,,,,,,,,
4663,556292,Veil of Maya,Pop/Rock,2000,0,,,,,,,,,,
4664,557191,Hot Chip,Pop/Rock,2000,0,,,,,,,,,,
4665,557905,Hardline,Pop/Rock,1990,0,,,,,,,,,,
4666,559501,Fred Anderson,Jazz,1970,0,,,,,,,,,,
4667,559785,Damn Yankees,Pop/Rock,1980,0,,,,,,,,,,
4668,559927,Maktub,R&B;,1990,0,,,,,,,,,,
4669,560554,Glass Candy,Pop/Rock,1990,0,,,,,,,,,,
4670,561037,MaxÃ¯mo Park,Pop/Rock,2000,0,,,,,,,,,,
4671,562105,Hayes Carll,Pop/Rock,2000,0,,,,,,,,,,
4672,562144,Rogue Wave,Pop/Rock,2000,0,,,,,,,,,,
4673,562615,Jason Isbell,Pop/Rock,2000,0,,,,,,,,,,
4674,563390,Colbie Caillat,Pop/Rock,2000,0,,,,,,,,,,
4675,566138,Kat DeLuna,Pop/Rock,2000,0,,,,,,,,,,
4676,566448,Justin Townes Earle,Country,2000,0,,,,,,,,,,
4677,566988,Dangerous Toys,Pop/Rock,1980,0,,,,,,,,,,
4678,567153,Daughtry,Pop/Rock,2000,0,,,,,,,,,,
4679,567294,Dalis Car,Pop/Rock,1980,0,,,,,,,,,,
4680,567769,Saving Abel,Pop/Rock,2000,0,,,,,,,,,,
4681,567959,Stuff,R&B;,1970,0,,,,,,,,,,
4682,569064,Ocean,R&B;,1970,0,,,,,,,,,,
4683,570155,Taio Cruz,Pop/Rock,2000,0,,,,,,,,,,
4684,571258,Frightened Rabbit,Pop/Rock,2000,0,,,,,,,,,,
4685,571472,Hepcat,Reggae,1990,0,,,,,,,,,,
4686,572105,4Him,Religious,1990,0,,,,,,,,,,
4687,572327,Marcy Playground,Pop/Rock,1990,0,,,,,,,,,,
4688,572578,Animotion,Pop/Rock,1980,0,,,,,,,,,,
4689,574035,St. Vincent,Pop/Rock,2000,0,,,,,,,,,,
4690,576072,A Taste of Honey,R&B;,1970,0,,,,,,,,,,
4691,577701,A.R. Rahman,International,1980,0,,,,,,,,,,
4692,579037,Sun Kil Moon,Pop/Rock,2000,0,,,,,,,,,,
4693,579234,Rhiannon Giddens,Country,2010,0,,,,,,,,,,
4694,581859,The Vogues,Pop/Rock,1950,0,,,,,,,,,,
4695,582419,Subhumans,Pop/Rock,1980,0,,,,,,,,,,
4696,582463,The Vines,Pop/Rock,1990,0,,,,,,,,,,
4697,582629,The Subways,Pop/Rock,2000,0,,,,,,,,,,
4698,583843,APB,Pop/Rock,1980,0,,,,,,,,,,
4699,585210,The Waitresses,Pop/Rock,1980,0,,,,,,,,,,
4700,585874,Acoustic Alchemy,New Age,2000,0,,,,,,,,,,
4701,586319,MÃ³nica Naranjo,Latin,1990,0,,,,,,,,,,
4702,588145,Crookers,Electronic,2000,0,,,,,,,,,,
4703,588918,Yonder Mountain String Band,Country,1990,0,,,,,,,,,,
4704,589209,Monica Zetterlund,Jazz,1990,0,,,,,,,,,,
4705,589256,Monty Alexander,Jazz,1950,0,,,,,,,,,,
4706,589767,The Weakerthans,Pop/Rock,1990,0,,,,,,,,,,
4707,589802,Yarbrough & Peoples,R&B;,1970,0,,,,,,,,,,
4708,592161,Theory of a Deadman,Pop/Rock,2000,0,,,,,,,,,,
4709,593772,April Wine,Pop/Rock,1960,0,,,,,,,,,,
4710,594113,Acceptance,Pop/Rock,1990,0,,,,,,,,,,
4711,594309,Tiger Army,Pop/Rock,1990,0,,,,,,,,,,
4712,594765,Buckethead,Avant-Garde,1990,0,,,,,,,,,,
4713,595969,Afro-Cuban All Stars,Latin,1990,0,,,,,,,,,,
4714,597269,Against All Authority,Pop/Rock,1990,0,,,,,,,,,,
4715,597314,Arch Enemy,Pop/Rock,1990,0,,,,,,,,,,
4716,599777,After 7,R&B;,1980,0,,,,,,,,,,
4717,600264,Mr. Big,Pop/Rock,1980,0,,,,,,,,,,
4718,600386,Mother Earth,Electronic,1980,0,,,,,,,,,,
4719,600435,Aqua,Pop/Rock,1990,0,,,,,,,,,,
4720,600720,Ziggy Marley & the Melody Makers,Reggae,1980,0,,,,,,,,,,
4721,601697,Taken by Trees,Pop/Rock,2000,0,,,,,,,,,,
4722,603226,Dirty Heads,Pop/Rock,2000,0,,,,,,,,,,
4723,603980,Tiny Tim,Comedy/Spoken,1960,0,,,,,,,,,,
4724,604090,Aim,Electronic,1990,0,,,,,,,,,,
4725,604702,Afro Celt Sound System,Pop/Rock,1990,0,,,,,,,,,,
4726,607105,Aida Cuevas,Latin,1970,0,,,,,,,,,,
4727,612095,Tomahawk,Pop/Rock,2000,0,,,,,,,,,,
4728,614830,Metro Station,Pop/Rock,2000,0,,,,,,,,,,
4729,615247,The Fratellis,Pop/Rock,2000,0,,,,,,,,,,
4730,616664,Todd Snider,Pop/Rock,1980,0,,,,,,,,,,
4731,616979,Brainstorm,R&B;,1970,0,,,,,,,,,,
4732,617980,My Life with the Thrill Kill Kult,Pop/Rock,1980,0,,,,,,,,,,
4733,618589,Mushroomhead,Pop/Rock,1990,0,,,,,,,,,,
4734,618713,Aldo Nova,Pop/Rock,1980,0,,,,,,,,,,
4735,618726,The Infamous Stringdusters,Country,2000,0,,,,,,,,,,
4736,619460,Mr. Mister,Pop/Rock,1980,0,,,,,,,,,,
4737,620759,Alain Bashung,Pop/Rock,1960,0,,,,,,,,,,
4738,621112,Mya,R&B;,1990,0,,,,,,,,,,
4739,622277,TonÃ©x,R&B;,1990,0,,,,,,,,,,
4740,622604,Brick,R&B;,1970,0,,,,,,,,,,
4741,623443,Brian Blade,Jazz,1990,0,,,,,,,,,,
4742,624107,Bronski Beat,Pop/Rock,1980,0,,,,,,,,,,
4743,624190,The Bravery,Pop/Rock,2000,0,,,,,,,,,,
4744,624282,Joshua Radin,Pop/Rock,2000,0,,,,,,,,,,
4745,625203,Britny Fox,Pop/Rock,1980,0,,,,,,,,,,
4746,625731,Seether,Pop/Rock,1990,0,,,,,,,,,,
4747,626115,The Brooklyn Tabernacle Choir,Religious,1970,0,,,,,,,,,,
4748,626310,Aslan,Pop/Rock,1980,0,,,,,,,,,,
4749,626774,Bulletboys,Pop/Rock,1980,0,,,,,,,,,,
4750,626939,Stone Sour,Pop/Rock,1990,0,,,,,,,,,,
4751,627787,Jamey Johnson,Country,2000,0,,,,,,,,,,
4752,628571,Reik,Latin,2000,0,,,,,,,,,,
4753,628912,Strangefolk,Pop/Rock,1990,0,,,,,,,,,,
4754,630845,Breakwater,R&B;,1970,0,,,,,,,,,,
4755,631071,Buddy Tate,Jazz,1930,0,,,,,,,,,,
4756,631078,David Ball,Country,1970,0,,,,,,,,,,
4757,631667,YACHT,Pop/Rock,2000,0,,,,,,,,,,
4758,632233,Eric Church,Country,2000,0,,,,,,,,,,
4759,632986,Jordan Pruitt,Pop/Rock,2000,0,,,,,,,,,,
4760,633044,Strunz & Farah,International,1960,0,,,,,,,,,,
4761,633080,Strawberry Switchblade,Pop/Rock,1980,0,,,,,,,,,,
4762,633313,Katharine McPhee,Pop/Rock,2000,0,,,,,,,,,,
4763,633358,Danity Kane,R&B;,2000,0,,,,,,,,,,
4764,634463,CKY,Pop/Rock,1990,0,,,,,,,,,,
4765,635425,Atlas Sound,Pop/Rock,2000,0,,,,,,,,,,
4766,635760,David Benoit,Jazz,1970,0,,,,,,,,,,
4767,635930,Buck-O-Nine,Pop/Rock,1990,0,,,,,,,,,,
4768,636511,Strike Anywhere,Pop/Rock,2000,0,,,,,,,,,,
4769,636841,Ryan Bingham,Country,2000,0,,,,,,,,,,
4770,638603,David Bromberg,Folk,1960,0,,,,,,,,,,
4771,638632,Shiny Toy Guns,Electronic,2000,0,,,,,,,,,,
4772,638918,Buddy DeFranco,Jazz,1940,0,,,,,,,,,,
4773,638960,Buddy Greco,Vocal,1940,0,,,,,,,,,,
4774,640208,Five Finger Death Punch,Pop/Rock,2000,0,,,,,,,,,,
4775,641111,Buster Brown,Blues,1950,0,,,,,,,,,,
4776,642354,Bushman,Reggae,2000,0,,,,,,,,,,
4777,643543,Jason Derulo,Pop/Rock,2000,0,,,,,,,,,,
4778,643682,Burial,Electronic,2000,0,,,,,,,,,,
4779,643755,Yeasayer,Pop/Rock,2000,0,,,,,,,,,,
4780,644216,David Cross,Comedy/Spoken,1990,0,,,,,,,,,,
4781,645956,Burzum,Pop/Rock,1990,0,,,,,,,,,,
4782,646260,C.W. McCall,Country,1970,0,,,,,,,,,,
4783,647156,The Menzingers,Pop/Rock,2000,0,,,,,,,,,,
4784,647246,Camouflage,Pop/Rock,1980,0,,,,,,,,,,
4785,650362,Cute Is What We Aim For,Pop/Rock,2000,0,,,,,,,,,,
4786,651848,Guaco,Latin,1990,0,,,,,,,,,,
4787,651972,H-Town,R&B;,1990,0,,,,,,,,,,
4788,652178,Guttermouth,Pop/Rock,1990,0,,,,,,,,,,
4789,652192,Memphis May Fire,Pop/Rock,2000,0,,,,,,,,,,
4790,656021,Gianluca Grignani,Pop/Rock,2000,0,,,,,,,,,,
4791,656541,OneRepublic,Pop/Rock,2000,0,,,,,,,,,,
4792,657041,Glenn Frey,Pop/Rock,1960,0,,,,,,,,,,
4793,657062,Hercules & Love Affair,Electronic,2000,0,,,,,,,,,,
4794,660155,Girl Talk,Electronic,2000,0,,,,,,,,,,
4795,660244,Caviar,Pop/Rock,2000,0,,,,,,,,,,
4796,662149,Gary McFarland,Jazz,1960,0,,,,,,,,,,
4797,662225,H2O,Pop/Rock,1990,0,,,,,,,,,,
4798,662545,Glenn Lewis,R&B;,1990,0,,,,,,,,,,
4799,663255,The Dodos,Pop/Rock,2000,0,,,,,,,,,,
4800,664457,Missy Higgins,Pop/Rock,2000,0,,,,,,,,,,
4801,665824,Mal Waldron,Jazz,1950,0,,,,,,,,,,
4802,665945,Godspeed You! Black Emperor,Pop/Rock,1990,0,,,,,,,,,,
4803,666073,Cascada,Electronic,2000,0,,,,,,,,,,
4804,666623,Teenage Bottlerocket,Pop/Rock,2000,0,,,,,,,,,,
4805,667657,The Maine,Pop/Rock,2000,0,,,,,,,,,,
4806,667738,Dan Hill,Pop/Rock,1970,0,,,,,,,,,,
4807,668222,The Cribs,Pop/Rock,2000,0,,,,,,,,,,
4808,669057,Dan Tyminski,Country,1980,0,,,,,,,,,,
4809,669194,Jack's Mannequin,Pop/Rock,2000,0,,,,,,,,,,
4810,670273,Gogol Bordello,Pop/Rock,1990,0,,,,,,,,,,
4811,671204,Within Temptation,Pop/Rock,1990,0,,,,,,,,,,
4812,671452,The Felice Brothers,Pop/Rock,2000,0,,,,,,,,,,
4813,672411,Golden Smog,Pop/Rock,1980,0,,,,,,,,,,
4814,672835,Hella,Pop/Rock,2000,0,,,,,,,,,,
4815,672918,HÃ©ctor Montemayor,Latin,1990,0,,,,,,,,,,
4816,673082,Marcus Roberts,Jazz,1980,0,,,,,,,,,,
4817,673883,Marc Dorsey,Pop/Rock,1990,0,,,,,,,,,,
4818,674417,Dane Cook,Comedy/Spoken,1990,0,,,,,,,,,,
4819,674749,The Manhattan Transfer,Vocal,1960,0,,,,,,,,,,
4820,674937,Daryl Coley,Religious,1970,0,,,,,,,,,,
4821,675351,Day26,R&B;,2000,0,,,,,,,,,,
4822,675500,Yael NaÃ¯m,Pop/Rock,2000,0,,,,,,,,,,
4823,675728,Hezekiah Walker,Religious,1990,0,,,,,,,,,,
4824,675976,Glenn Jones,Pop/Rock,1990,0,,,,,,,,,,
4825,676313,Hi-Five,R&B;,1990,0,,,,,,,,,,
4826,677089,Daniel O'Donnell,Vocal,1980,0,,,,,,,,,,
4827,678098,Marc Broussard,Pop/Rock,2000,0,,,,,,,,,,
4828,678459,William Clarke,Blues,1970,0,,,,,,,,,,
4829,678650,Winger,Pop/Rock,1980,0,,,,,,,,,,
4830,678769,Darkthrone,Pop/Rock,1990,0,,,,,,,,,,
4831,679749,Xavier Rudd,Pop/Rock,2000,0,,,,,,,,,,
4832,683921,Yami Bolo,Reggae,1990,0,,,,,,,,,,
4833,684612,Yellowjackets,Jazz,1980,0,,,,,,,,,,
4834,686359,Yellowcard,Pop/Rock,1990,0,,,,,,,,,,
4835,689836,Joel Rafael,Folk,1970,0,,,,,,,,,,
4836,689965,Z.Z. Hill,Blues,1960,0,,,,,,,,,,
4837,691616,Ryan Cabrera,Pop/Rock,2000,0,,,,,,,,,,
4838,694273,Zakk Wylde,Pop/Rock,1980,0,,,,,,,,,,
4839,694325,Gheorghe Zamfir,Easy Listening,1970,0,,,,,,,,,,
4840,695943,Zion & Lennox,Latin,2000,0,,,,,,,,,,
4841,697391,ZhanÃ©,R&B;,1990,0,,,,,,,,,,
4842,701790,Brandon Heath,Religious,2000,0,,,,,,,,,,
4843,711954,The Black Angels,Pop/Rock,2000,0,,,,,,,,,,
4844,716469,Portugal. The Man,Pop/Rock,2000,0,,,,,,,,,,
4845,717234,Ane Brun,Pop/Rock,2000,0,,,,,,,,,,
4846,721409,Gojira,Pop/Rock,1990,0,,,,,,,,,,
4847,721416,Paris Hilton,Pop/Rock,2000,0,,,,,,,,,,
4848,722133,Boys Like Girls,Pop/Rock,2000,0,,,,,,,,,,
4849,722448,Born of Osiris,Pop/Rock,2000,0,,,,,,,,,,
4850,723868,Newton Faulkner,Pop/Rock,2000,0,,,,,,,,,,
4851,724598,Crystal Castles,Electronic,2000,0,,,,,,,,,,
4852,725175,Volbeat,Pop/Rock,2000,0,,,,,,,,,,
4853,726201,Motionless in White,Pop/Rock,2000,0,,,,,,,,,,
4854,726942,As Blood Runs Black,Pop/Rock,2000,0,,,,,,,,,,
4855,727318,We the Kings,Pop/Rock,2000,0,,,,,,,,,,
4856,729857,Jordin Sparks,R&B;,2000,0,,,,,,,,,,
4857,732652,Kellie Pickler,Country,2000,0,,,,,,,,,,
4858,733717,Corinne Bailey Rae,R&B;,2000,0,,,,,,,,,,
4859,737969,Gary Bartz,Jazz,1970,0,,,,,,,,,,
4860,739713,The Antlers,Pop/Rock,2000,0,,,,,,,,,,
4861,739975,Gravity Kills,Pop/Rock,1990,0,,,,,,,,,,
4862,740569,Frida,Pop/Rock,1970,0,,,,,,,,,,
4863,741127,From First to Last,Pop/Rock,2000,0,,,,,,,,,,
4864,741512,Enuff Z'nuff,Pop/Rock,1980,0,,,,,,,,,,
4865,741671,Palomo,Latin,2000,0,,,,,,,,,,
4866,741692,Alexander Robotnick,R&B;,1980,0,,,,,,,,,,
4867,743623,Spacehog,Pop/Rock,1990,0,,,,,,,,,,
4868,743709,Alien Ant Farm,Pop/Rock,1990,0,,,,,,,,,,
4869,744736,Sharon Shannon,International,1980,0,,,,,,,,,,
4870,746128,Steelheart,Pop/Rock,1990,0,,,,,,,,,,
4871,746409,Travis Barker,Pop/Rock,1990,0,,,,,,,,,,
4872,746470,Tracey Ullman,Pop/Rock,1980,0,,,,,,,,,,
4873,746707,Allure,R&B;,1990,0,,,,,,,,,,
4874,747028,Trevor Jones,Stage & Screen,1970,0,,,,,,,,,,
4875,747200,Troop,R&B;,1980,0,,,,,,,,,,
4876,747561,TÃ©lÃ©popmusik,Electronic,1990,0,,,,,,,,,,
4877,747761,Paul Gilbert,Pop/Rock,1990,0,,,,,,,,,,
4878,748827,Slide Hampton,Jazz,1950,0,,,,,,,,,,
4879,748933,Slaid Cleaves,Folk,1990,0,,,,,,,,,,
4880,749132,Paul Kelly,Pop/Rock,1980,0,,,,,,,,,,
4881,749335,Anberlin,Pop/Rock,2000,0,,,,,,,,,,
4882,750146,Stephen Schwartz,Stage & Screen,1970,0,,,,,,,,,,
4883,750895,Trivium,Pop/Rock,2000,0,,,,,,,,,,
4884,751201,ThalÃ­a,Latin,1980,0,,,,,,,,,,
4885,752022,Supersuckers,Pop/Rock,1990,0,,,,,,,,,,
4886,752094,Supreme Beings of Leisure,Pop/Rock,2000,0,,,,,,,,,,
4887,752150,Andrew Dice Clay,Comedy/Spoken,1980,0,,,,,,,,,,
4888,752613,Shivaree,Pop/Rock,2000,0,,,,,,,,,,
4889,752812,Smile Empty Soul,Pop/Rock,1990,0,,,,,,,,,,
4890,753004,Steve Lacy,Jazz,1950,0,,,,,,,,,,
4891,753056,Something Corporate,Pop/Rock,1990,0,,,,,,,,,,
4892,753098,Sigue Sigue Sputnik,Pop/Rock,1980,0,,,,,,,,,,
4893,753254,Paul Williams,Pop/Rock,1960,0,,,,,,,,,,
4894,753570,Snooks Eaglin,Blues,1950,0,,,,,,,,,,
4895,753598,Snow,Reggae,1990,0,,,,,,,,,,
4896,753742,Sia,Pop/Rock,2000,0,,,,,,,,,,
4897,755030,Steve Harley & Cockney Rebel,Pop/Rock,1970,0,,,,,,,,,,
4898,756754,Silversun Pickups,Pop/Rock,2000,0,,,,,,,,,,
4899,757093,Syleena Johnson,R&B;,2000,0,,,,,,,,,,
4900,757251,The Bluegrass Album Band,Country,1980,0,,,,,,,,,,
4901,758402,Bloodhound Gang,Pop/Rock,1990,0,,,,,,,,,,
4902,758661,Richard Adler,Stage & Screen,1950,0,,,,,,,,,,
4903,759187,Blaque,R&B;,1990,0,,,,,,,,,,
4904,759454,Big D and the Kids Table,Pop/Rock,1990,0,,,,,,,,,,
4905,759694,Bob Berg,Jazz,1970,0,,,,,,,,,,
4906,760238,Great Lake Swimmers,Pop/Rock,2000,0,,,,,,,,,,
4907,760417,The Firm,Pop/Rock,1980,0,,,,,,,,,,
4908,760658,The Fall of Troy,Pop/Rock,2000,0,,,,,,,,,,
4909,761109,Blue Mountain,Pop/Rock,1990,0,,,,,,,,,,
4910,762097,Blue October,Pop/Rock,1990,0,,,,,,,,,,
4911,762496,Folk Implosion,Pop/Rock,1990,0,,,,,,,,,,
4912,762663,The Cheetah Girls,Pop/Rock,2000,0,,,,,,,,,,
4913,763670,Bill Charlap,Jazz,1990,0,,,,,,,,,,
4914,763747,The Gourds,Pop/Rock,1990,0,,,,,,,,,,
