,0,1,2,3
4220,Eric Johnson,0,Pop/Rock,1960
4221,John Parr,0,Pop/Rock,1970
4222,Foxy Brown,0,Reggae,1990
4223,Eric Serra,0,Stage & Screen,1970
4224,Lee Roy Parnell,0,Country,1990
4225,John Taylor,0,Jazz,1960
4226,Frank Butler,0,Jazz,1950
4227,LeftÃ¶ver Crack,0,Pop/Rock,2000
4228,Wall of Voodoo,0,Pop/Rock,1970
4229,Galactic,0,Pop/Rock,1990
4230,John Travolta,0,Pop/Rock,1970
4231,Cassie,0,R&B;,2000
4232,Deicide,0,Pop/Rock,1980
4233,CesÃ¡ria Ã‰vora,0,International,1950
4234,Dazz Band,0,R&B;,1970
4235,Dorothy Loudon,0,Vocal,1950
4236,The Flying Luttenbachers,0,Jazz,1990
4237,Gretchen Wilson,0,Country,2000
4238,Gene Loves Jezebel,0,Pop/Rock,1980
4239,Dee Clark,0,R&B;,1950
4240,Warren Haynes,0,Pop/Rock,1980
4241,Halifax,0,Pop/Rock,2000
4242,Dougie MacLean,0,Folk,1970
4243,"Johnny ""Hammond"" Smith",0,Jazz,1950
4244,Destruction,0,Pop/Rock,1980
4245,Drive-By Truckers,0,Pop/Rock,1990
4246,Ty Herndon,0,Country,1990
4247,Nouvelle Vague,0,Pop/Rock,2000
4248,Charles & Eddie,0,R&B;,1990
4249,Derek Trucks,0,Pop/Rock,1990
4250,Max Richter,0,Classical,1990
4251,Wet,0,Pop/Rock,2010
4252,Wet Wet Wet,0,Pop/Rock,1980
4253,Wheatus,0,Pop/Rock,1990
4254,Charles Earland,0,Jazz,1960
4255,Amy Millan,0,Pop/Rock,2000
4256,DragonForce,0,Pop/Rock,1990
4257,Tycho,0,Electronic,2000
4258,Dramarama,0,Pop/Rock,1980
4259,Des'ree,0,R&B;,1990
4260,Dub Pistols,0,Electronic,2000
4261,Vetiver,0,Pop/Rock,2000
4262,Drake Bell,0,Pop/Rock,2000
4263,Lou Ann Barton,0,Blues,1970
4264,Lou Bega,0,Pop/Rock,1980
4265,Wesley Willis,0,Pop/Rock,1980
4266,Jamie Foxx,0,R&B;,1990
4267,David Lindley,0,Pop/Rock,1960
4268,Jamie Cullum,0,Pop/Rock,2000
4269,Ricochet,0,Country,1990
4270,David Guetta,0,Electronic,1990
4271,Dimmu Borgir,0,Pop/Rock,1990
4272,Rilo Kiley,0,Pop/Rock,1990
4273,Carla Bruni,0,Pop/Rock,2000
4274,Dido,0,Pop/Rock,1990
4275,Life Without Buildings,0,Pop/Rock,1990
4276,Umphrey's McGee,0,Pop/Rock,1990
4277,Jonathan Butler,0,Jazz,1980
4278,Jane Olivor,0,Vocal,1970
4279,Vitalic,0,Electronic,1990
4280,Hombres G,0,Latin,1980
4281,Hot Action Cop,0,Pop/Rock,2000
4282,John Handy,0,Jazz,1950
4283,M.I.A.,0,Pop/Rock,1980
4284,Vixen,0,Pop/Rock,1980
4285,Dead Meadow,0,Pop/Rock,1990
4286,Machel Montano,0,Reggae,1980
4287,Bloc Party,0,Pop/Rock,2000
4288,Vitamin C,0,Pop/Rock,1990
4289,Lizz Wright,0,Jazz,2000
4290,Jeff Foxworthy,0,Comedy/Spoken,1990
4291,Shadow,0,International,1970
4292,Vivian Green,0,R&B;,2000
4293,Big John Patton,0,Jazz,1950
4294,Walter Hawkins,0,Religious,1960
4295,Howard Huntsberry,0,R&B;,1980
4296,Death in June,0,Pop/Rock,1980
4297,Jobriath,0,Pop/Rock,1970
4298,Howard Stern,0,Comedy/Spoken,1980
4299,Local H,0,Pop/Rock,1990
4300,Walk the Moon,0,Pop/Rock,2000
4301,Death Angel,0,Pop/Rock,1980
4302,Marisela,0,Latin,1980
4303,The Wannadies,0,Pop/Rock,1990
4304,Deee-Lite,0,Pop/Rock,1990
4305,Lil' Mo,0,R&B;,1990
4306,Hugh Mundell,0,Reggae,1970
4307,John Kay,0,Pop/Rock,1960
4308,Deacon Blue,0,Pop/Rock,1980
4309,Robin Thicke,0,R&B;,1990
4310,Johnny Hates Jazz,0,Pop/Rock,1980
4311,"Johnny ""Big Moose"" Walker",0,Blues,1970
4312,Johnny Lee,0,Country,1960
4313,Leon Redbone,0,Pop/Rock,1970
4314,Dennis DeYoung,0,Pop/Rock,1960
4315,Lemon Jelly,0,Electronic,1990
4316,Razorlight,0,Pop/Rock,2000
4317,Wayman Tisdale,0,Jazz,1990
4318,Johnny Clegg,0,International,1970
4319,Sammie,0,R&B;,1990
4320,The Derek Trucks Band,0,Pop/Rock,2010
4321,Juanes,0,Latin,1980
4322,Liquid Tension Experiment,0,Pop/Rock,1990
4323,Johnny Rodriguez,0,Country,1970
4324,Devendra Banhart,0,Pop/Rock,2000
4325,Les Nubians,0,R&B;,1990
4326,Lenny White,0,Jazz,1970
4327,Destroyer,0,Pop/Rock,1990
4328,We Are Scientists,0,Pop/Rock,2000
4329,Love Battery,0,Pop/Rock,1990
4330,Grupo Mojado,0,Latin,1990
4331,DevilDriver,0,Pop/Rock,2000
4332,White Town,0,Electronic,1980
4333,Julie Roberts,0,Country,2000
4334,People Like Us,0,Electronic,1990
4335,Joi,0,R&B;,1990
4336,Diana King,0,Reggae,1990
4337,Wayne Newton,0,Vocal,1960
4338,Leon Haywood,0,R&B;,1960
4339,Wayne Watson,0,Pop/Rock,1960
4340,Scooter,0,Electronic,1990
4341,Junior Senior,0,Pop/Rock,1990
4342,Leroy Van Dyke,0,Country,1950
4343,JoJo,0,Pop/Rock,1990
4344,Wayne Toups,0,International,1980
4345,Wayne Wonder,0,Reggae,1980
4346,The Academy Is...,0,Pop/Rock,2000
4347,Diamond Rio,0,Country,1980
4348,Julee Cruise,0,Pop/Rock,1980
4349,RÃ³isÃ­n Murphy,0,Pop/Rock,1990
4350,Pepper Adams,0,Jazz,1950
4351,Honeymoon Suite,0,Pop/Rock,1980
4352,Diane Schuur,0,Vocal,1970
4353,Lucy Pearl,0,R&B;,1990
4354,Department S,0,Pop/Rock,1980
4355,Say Anything,0,Pop/Rock,2000
4356,Wild Cherry,0,R&B;,1970
4357,Justin Adams,0,R&B;,1950
4358,Jordan Rudess,0,Pop/Rock,1990
4359,Dillinger Four,0,Pop/Rock,1990
4360,Various Artists,0,Electronic,1990
4361,Dinah Shore,0,Vocal,1930
4362,Julian Lennon,0,Pop/Rock,1980
4363,Hoodoo Gurus,0,Pop/Rock,1980
4364,Pete Droge,0,Pop/Rock,1990
4365,Lifehouse,0,Pop/Rock,1990
4366,Jeffrey Lewis,0,Folk,2000
4367,Hooverphonic,0,Pop/Rock,1990
4368,Amos Lee,0,Pop/Rock,2000
4369,Lighthouse,0,Pop/Rock,1990
4370,Jennifer Hudson,0,R&B;,2000
4371,Little Texas,0,Country,1980
4372,Marilyn McCoo,0,R&B;,1960
4373,Jonny Lang,0,Pop/Rock,1990
4374,Marie Osmond,0,Country,1960
4375,Maria Rita,0,Latin,2000
4376,Celtic Woman,0,International,2000
4377,S Club 7,0,Pop/Rock,1990
4378,Peter Knight,0,Vocal,1930
4379,Josh Groban,0,Vocal,2000
4380,Howard McGhee,0,Jazz,1930
4381,Josh Kelley,0,Pop/Rock,2000
4382,Roachford,0,Pop/Rock,1980
4383,Josh Turner,0,Country,2000
4384,Lila McCann,0,Country,1990
4385,Josh Rouse,0,Pop/Rock,1990
4386,Gyptian,0,Reggae,2000
4387,Rooney,0,Pop/Rock,2000
4388,Marion Meadows,0,Jazz,1980
4389,Robbie Dupree,0,Pop/Rock,1970
4390,Robert Mirabal,0,International,1990
4391,Jesse Powell,0,R&B;,1990
4392,Saga,0,Pop/Rock,1980
4393,Ronan Keating,0,Pop/Rock,1990
4394,Phil Lynott,0,Pop/Rock,1970
4395,Philip Aaberg,0,New Age,1970
4396,Calle 13,0,Latin,2000
4397,Platinum Blonde,0,Pop/Rock,1980
4398,Joss Stone,0,Pop/Rock,2000
4399,Play,0,Pop/Rock,2000
4400,Robert Randolph,0,Religious,2000
4401,Robert Glasper,0,Jazz,2000
4402,Saigon Kick,0,Pop/Rock,1980
4403,Rockwell,0,R&B;,1980
4404,Rossington Collins Band,0,Pop/Rock,1980
4405,RÃ¶yksopp,0,Electronic,1990
4406,Sammy,0,Pop/Rock,1990
4407,Los Lonely Boys,0,Pop/Rock,2000
4408,Lisa Gerrard,0,Pop/Rock,1980
4409,Judy Kuhn,0,Pop/Rock,1990
4410,Plastilina Mosh,0,Pop/Rock,1990
4411,Blitzen Trapper,0,Pop/Rock,2000
4412,Running Wild,0,Pop/Rock,1980
4413,Junior Kelly,0,Reggae,2000
4414,Lucky Ali,0,International,1990
4415,Lisette Melendez,0,Pop/Rock,1980
4416,Junkie XL,0,Electronic,1980
4417,Junkyard,0,Pop/Rock,1980
4418,Martin Sexton,0,Folk,1990
4419,"Jump, Little Children",0,Pop/Rock,2000
4420,Justin Tubb,0,Country,1950
4421,Penetration,0,Pop/Rock,1970
4422,Lucero,0,Pop/Rock,1990
4423,Luis Fonsi,0,Latin,1990
4424,Pierre Bachelet,0,Stage & Screen,1980
4425,Blindside,0,Pop/Rock,1990
4426,VAST,0,Pop/Rock,1990
4427,Mary Gauthier,0,Country,1990
4428,Quantic,0,Electronic,2000
4429,Luis Enrique,0,Latin,1980
4430,Jennifer Holliday,0,Pop/Rock,1980
4431,Charlie Parr,0,Folk,2000
4432,Jens Lekman,0,Pop/Rock,2000
4433,Company,0,Pop/Rock,2000
4434,Lumidee,0,R&B;,2000
4435,Secret Weapon,0,R&B;,1980
4436,Matt Redman,0,Religious,1990
4437,Jem,0,Pop/Rock,1990
4438,Jermaine Stewart,0,R&B;,1980
4439,Matchbook Romance,0,Pop/Rock,1990
4440,She Wants Revenge,0,Pop/Rock,2000
4441,Rahsaan Patterson,0,R&B;,1990
4442,Matt Bianco,0,Pop/Rock,1980
4443,Jonathan Coulton,0,Pop/Rock,2000
4444,Eluveitie,0,Pop/Rock,2000
4445,Rage,0,Pop/Rock,1980
4446,10 Years,0,Pop/Rock,1990
4447,Jesse Cook,0,New Age,1990
4448,Rammstein,0,Pop/Rock,1990
4449,Mark Wills,0,Country,1990
4450,Marmalade,0,Pop/Rock,1960
4451,Hollywood Undead,0,Pop/Rock,2000
4452,Nicholas Payton,0,Jazz,1990
4453,Pieces of a Dream,0,Jazz,1970
4454,CÃ©u,0,Latin,2000
4455,Raul Malo,0,Country,1990
4456,Phil Vassar,0,Country,1990
4457,Rose Royce,0,R&B;,1970
4458,No Use for a Name,0,Pop/Rock,1990
4459,Jim Ed Brown,0,Country,1950
4460,Jesus Jones,0,Pop/Rock,1980
4461,Nikki Jean,0,Pop/Rock,2000
4462,Roy Hargrove,0,Jazz,1980
4463,Pink Martini,0,Pop/Rock,1990
4464,Richard Hawley,0,Pop/Rock,1990
4465,Jet,0,Pop/Rock,2000
4466,Rebecca Lynn Howard,0,Country,1990
4467,Ray Stevens,0,Country,1950
4468,Plain White T's,0,Pop/Rock,1990
4469,Jimmy Cobb,0,Jazz,1950
4470,Kai Winding,0,Jazz,1940
4471,Men at Large,0,R&B;,1990
4472,Planet P Project,0,Pop/Rock,1980
4473,Kajagoogoo,0,Pop/Rock,1980
4474,Rick Braun,0,Jazz,1990
4475,Porno for Pyros,0,Pop/Rock,1990
4476,Ruben Studdard,0,R&B;,2000
4477,Karen Akers,0,Vocal,1980
4478,Ruby Braff,0,Jazz,1940
4479,Rick Trevino,0,Country,1990
4480,Royal Crown Revue,0,Pop/Rock,1980
4481,Rupee,0,Latin,1990
4482,Kasabian,0,Pop/Rock,1990
4483,Marta SÃ¡nchez,0,Latin,1980
4484,Propellerheads,0,Electronic,1990
4485,Kano,0,R&B;,1980
4486,Martin Rev,0,Pop/Rock,1980
4487,Martha Wainwright,0,Pop/Rock,2000
4488,Kavita Krishnamurthy,0,International,1980
4489,Wolf Parade,0,Pop/Rock,2000
4490,Kathryn Williams,0,Pop/Rock,2000
4491,Sara Bareilles,0,Pop/Rock,2000
4492,Natalie Grant,0,Religious,1990
4493,Philip Wesley,0,New Age,2000
4494,Nappy Brown,0,Blues,1950
4495,Mass Production,0,R&B;,1970
4496,Nat Adderley,0,Jazz,1950
4497,mewithoutYou,0,Pop/Rock,2000
4498,Chiodos,0,Pop/Rock,2000
4499,Red Rat,0,Reggae,1990
4500,The Click Five,0,Pop/Rock,2000
4501,Neal McCoy,0,Country,1980
4502,North Mississippi Allstars,0,Pop/Rock,1990
4503,Matt Nathanson,0,Pop/Rock,1990
4504,El Michels Affair,0,R&B;,2000
4505,Norma Jean,0,Pop/Rock,1990
4506,Norman Blake,0,Country,1950
4507,Norman Brown,0,Jazz,1990
4508,Mason Jennings,0,Pop/Rock,2000
4509,Aly & AJ,0,Pop/Rock,2000
4510,OK Go,0,Pop/Rock,1990
4511,Railroad Earth,0,Pop/Rock,2000
4512,James Blunt,0,Pop/Rock,2000
4513,Be Your Own Pet,0,Pop/Rock,2000
4514,Zac Brown,0,Country,2000
4515,Ryan Leslie,0,R&B;,2000
4516,Esperanza Spalding,0,Jazz,2000
4517,Nick Heyward,0,Pop/Rock,1980
4518,Randy Scruggs,0,Country,1990
4519,The Go! Team,0,Pop/Rock,2000
4520,Michelle Williams,0,Religious,1990
4521,Michael Ruff,0,Pop/Rock,1980
4522,Randy Waldman,0,Jazz,1980
4523,Michael White,0,Jazz,1980
4524,Crazy Frog,0,Pop/Rock,1990
4525,Opeth,0,Pop/Rock,1990
4526,Mclusky,0,Pop/Rock,2000
4527,Lecrae,0,Religious,2000
4528,Ratatat,0,Pop/Rock,2000
4529,Mike Birbiglia,0,Comedy/Spoken,2000
4530,Me First and the Gimme Gimmes,0,Pop/Rock,1990
4531,Ray Anthony,0,Jazz,1940
4532,The Motors,0,Pop/Rock,1970
4533,The Microphones,0,Pop/Rock,1990
4534,Medicine,0,Pop/Rock,1990
4535,Nicolette Larson,0,Pop/Rock,1970
4536,Meli'sa Morgan,0,R&B;,1980
4537,Medwyn Goodall,0,New Age,1980
4538,Ready for the World,0,R&B;,1980
4539,The Peasall Sisters,0,Country,2000
4540,The RH Factor,0,Jazz,2000
4541,Ralfi Pagan,0,Latin,1960
4542,Mike Stern,0,Jazz,1980
4543,The Expendables,0,Pop/Rock,1990
4544,Mingus Big Band,0,Jazz,1990
4545,Marconi Union,0,Electronic,2000
4546,The Six Parts Seven,0,Pop/Rock,1990
4547,Nivea,0,R&B;,2000
4548,Mista,0,R&B;,1990
4549,Matt Costa,0,Pop/Rock,2000
4550,2 Brothers on the 4th Floor,0,Pop/Rock,1990
4551,The Naked Brothers Band,0,Pop/Rock,2000
4552,The King Khan & BBQ Show,0,Pop/Rock,2000
4553,Reckless Kelly,0,Pop/Rock,1990
4554,Methods of Mayhem,0,Pop/Rock,1990
4555,Donna Lewis,0,Pop/Rock,1990
4556,CSS,0,Pop/Rock,2000
4557,The Kooks,0,Pop/Rock,2000
4558,Mest,0,Pop/Rock,1990
4559,Red Simpson,0,Country,1960
4560,Red Sovine,0,Country,1930
4561,Off Broadway,0,Pop/Rock,1970
4562,Editors,0,Pop/Rock,2000
4563,Belanova,0,Latin,2000
4564,Nuclear Assault,0,Pop/Rock,1980
4565,Old 97's,0,Pop/Rock,1990
4566,Nuyorican Soul,0,Electronic,1990
4567,Old Crow Medicine Show,0,Pop/Rock,1990
4568,Olga TaÃ±Ã³n,0,Latin,1980
4569,Klaxons,0,Pop/Rock,2000
4570,Michel Berger,0,Pop/Rock,1970
4571,The Matches,0,Pop/Rock,1990
4572,The National,0,Pop/Rock,2000
4573,The Moldy Peaches,0,Pop/Rock,1990
4574,The Subdudes,0,Pop/Rock,1990
4575,The Outfield,0,Pop/Rock,1980
4576,The Mooney Suzuki,0,Pop/Rock,1970
4577,A Skylit Drive,0,Pop/Rock,2000
4578,Mika,0,Pop/Rock,2000
4579,Corbin Bleu,0,Pop/Rock,2000
4580,Madina Lake,0,Pop/Rock,2000
4581,Collie Buddz,0,Reggae,2000
4582,3LW,0,Pop/Rock,1990
4583,The New Pornographers,0,Pop/Rock,1990
4584,The String Cheese Incident,0,Pop/Rock,1990
4585,Anita Ward,0,R&B;,1970
4586,The Motels,0,Pop/Rock,1970
4587,Dance Gavin Dance,0,Pop/Rock,2000
4588,Off with Their Heads,0,Pop/Rock,2000
4589,The Tractors,0,Country,1990
4590,The Pietasters,0,Pop/Rock,1990
4591,The Verve Pipe,0,Pop/Rock,1990
4592,Sugarland,0,Country,2000
4593,The Witnesses,0,Pop/Rock,2000
4594,Mike Shinoda,0,Pop/Rock,2000
4595,Ingrid Michaelson,0,Pop/Rock,2000
4596,MoKenStef,0,R&B;,1990
4597,The Rockin' Berries,0,Pop/Rock,1960
4598,The Ocean Blue,0,Pop/Rock,1980
4599,Anthony B,0,Reggae,1990
4600,Moloko,0,Electronic,1990
4601,The Cave Singers,0,Pop/Rock,2000
4602,The Walkmen,0,Pop/Rock,2000
4603,The Royal Guardsmen,0,Pop/Rock,1960
4604,The Power Station,0,Pop/Rock,1980
4605,The Samples,0,Pop/Rock,1980
4606,Thrice,0,Pop/Rock,2000
4607,Anouk,0,Pop/Rock,1990
4608,Mindless Self Indulgence,0,Pop/Rock,1990
4609,The Salsoul Orchestra,0,R&B;,1970
4610,Adema,0,Pop/Rock,2000
4611,Minus the Bear,0,Pop/Rock,2000
4612,The Rembrandts,0,Pop/Rock,1990
4613,Miroslav Vitous,0,Jazz,1970
4614,Mirwais,0,Electronic,1990
4615,Adriana Calcanhotto,0,Latin,1990
4616,12 Stones,0,Pop/Rock,2000
4617,Against Me!,0,Pop/Rock,1990
4618,Luke Bryan,0,Country,2000
4619,Mother Love Bone,0,Pop/Rock,1980
4620,Miri Ben-Ari,0,R&B;,2000
4621,Tito Nieves,0,Latin,1990
4622,The Sounds,0,Pop/Rock,1990
4623,Al Hirt,0,Jazz,1950
4624,As I Lay Dying,0,Pop/Rock,2000
4625,Flight of the Conchords,0,Comedy/Spoken,1990
4626,Tom Russell,0,Folk,1970
4627,Thelma Houston,0,R&B;,1960
4628,Alcatrazz,0,Pop/Rock,1980
4629,Albertina Walker,0,Religious,1960
4630,Alex Bugnon,0,Jazz,1980
4631,Brian Poole & the Tremeloes,0,Pop/Rock,1950
4632,Mr. Scruff,0,Electronic,1990
4633,Brian Tyler,0,Stage & Screen,2000
4634,Brian Culbertson,0,Jazz,1990
4635,Camila,0,Latin,2000
4636,The Bucketheads,0,Electronic,1990
4637,Girls Aloud,0,Pop/Rock,2000
4638,The Raconteurs,0,Pop/Rock,2000
4639,Chrisette Michele,0,R&B;,2000
4640,Cabas,0,Latin,2000
4641,Flyleaf,0,Pop/Rock,2000
4642,Buckcherry,0,Pop/Rock,1990
4643,Magnus Karlsson,0,Pop/Rock,1990
4644,Buddy Emmons,0,Country,1950
4645,MGMT,0,Pop/Rock,2000
4646,Bring Me the Horizon,0,Pop/Rock,2000
4647,Joe Arroyo,0,Latin,1970
4648,Basshunter,0,Pop/Rock,2000
4649,Hellyeah,0,Pop/Rock,2000
4650,Dailey & Vincent,0,Country,2000
4651,Gustavo Cerati,0,Latin,1980
4652,Daniel Powter,0,Pop/Rock,2000
4653,Melody Gardot,0,Jazz,2000
4654,Gilbert O'Sullivan,0,Pop/Rock,1960
4655,Matt and Kim,0,Pop/Rock,2000
4656,Cold War Kids,0,Pop/Rock,2000
4657,The Gaslight Anthem,0,Pop/Rock,2000
4658,Witch,0,Pop/Rock,2000
4659,Miley Cyrus,0,Pop/Rock,2000
4660,The Bird and the Bee,0,Pop/Rock,2000
4661,The Wreckers,0,Country,2000
4662,HammerFall,0,Pop/Rock,1990
4663,Veil of Maya,0,Pop/Rock,2000
4664,Hot Chip,0,Pop/Rock,2000
4665,Hardline,0,Pop/Rock,1990
4666,Fred Anderson,0,Jazz,1970
4667,Damn Yankees,0,Pop/Rock,1980
4668,Maktub,0,R&B;,1990
4669,Glass Candy,0,Pop/Rock,1990
4670,MaxÃ¯mo Park,0,Pop/Rock,2000
4671,Hayes Carll,0,Pop/Rock,2000
4672,Rogue Wave,0,Pop/Rock,2000
4673,Jason Isbell,0,Pop/Rock,2000
4674,Colbie Caillat,0,Pop/Rock,2000
4675,Kat DeLuna,0,Pop/Rock,2000
4676,Justin Townes Earle,0,Country,2000
4677,Dangerous Toys,0,Pop/Rock,1980
4678,Daughtry,0,Pop/Rock,2000
4679,Dalis Car,0,Pop/Rock,1980
4680,Saving Abel,0,Pop/Rock,2000
4681,Stuff,0,R&B;,1970
4682,Ocean,0,R&B;,1970
4683,Taio Cruz,0,Pop/Rock,2000
4684,Frightened Rabbit,0,Pop/Rock,2000
4685,Hepcat,0,Reggae,1990
4686,4Him,0,Religious,1990
4687,Marcy Playground,0,Pop/Rock,1990
4688,Animotion,0,Pop/Rock,1980
4689,St. Vincent,0,Pop/Rock,2000
4690,A Taste of Honey,0,R&B;,1970
4691,A.R. Rahman,0,International,1980
4692,Sun Kil Moon,0,Pop/Rock,2000
4693,Rhiannon Giddens,0,Country,2010
4694,The Vogues,0,Pop/Rock,1950
4695,Subhumans,0,Pop/Rock,1980
4696,The Vines,0,Pop/Rock,1990
4697,The Subways,0,Pop/Rock,2000
4698,APB,0,Pop/Rock,1980
4699,The Waitresses,0,Pop/Rock,1980
4700,Acoustic Alchemy,0,New Age,2000
4701,MÃ³nica Naranjo,0,Latin,1990
4702,Crookers,0,Electronic,2000
4703,Yonder Mountain String Band,0,Country,1990
4704,Monica Zetterlund,0,Jazz,1990
4705,Monty Alexander,0,Jazz,1950
4706,The Weakerthans,0,Pop/Rock,1990
4707,Yarbrough & Peoples,0,R&B;,1970
4708,Theory of a Deadman,0,Pop/Rock,2000
4709,April Wine,0,Pop/Rock,1960
4710,Acceptance,0,Pop/Rock,1990
4711,Tiger Army,0,Pop/Rock,1990
4712,Buckethead,0,Avant-Garde,1990
4713,Afro-Cuban All Stars,0,Latin,1990
4714,Against All Authority,0,Pop/Rock,1990
4715,Arch Enemy,0,Pop/Rock,1990
4716,After 7,0,R&B;,1980
4717,Mr. Big,0,Pop/Rock,1980
4718,Mother Earth,0,Electronic,1980
4719,Aqua,0,Pop/Rock,1990
4720,Ziggy Marley & the Melody Makers,0,Reggae,1980
4721,Taken by Trees,0,Pop/Rock,2000
4722,Dirty Heads,0,Pop/Rock,2000
4723,Tiny Tim,0,Comedy/Spoken,1960
4724,Aim,0,Electronic,1990
4725,Afro Celt Sound System,0,Pop/Rock,1990
4726,Aida Cuevas,0,Latin,1970
4727,Tomahawk,0,Pop/Rock,2000
4728,Metro Station,0,Pop/Rock,2000
4729,The Fratellis,0,Pop/Rock,2000
4730,Todd Snider,0,Pop/Rock,1980
4731,Brainstorm,0,R&B;,1970
4732,My Life with the Thrill Kill Kult,0,Pop/Rock,1980
4733,Mushroomhead,0,Pop/Rock,1990
4734,Aldo Nova,0,Pop/Rock,1980
4735,The Infamous Stringdusters,0,Country,2000
4736,Mr. Mister,0,Pop/Rock,1980
4737,Alain Bashung,0,Pop/Rock,1960
4738,Mya,0,R&B;,1990
4739,TonÃ©x,0,R&B;,1990
4740,Brick,0,R&B;,1970
4741,Brian Blade,0,Jazz,1990
4742,Bronski Beat,0,Pop/Rock,1980
4743,The Bravery,0,Pop/Rock,2000
4744,Joshua Radin,0,Pop/Rock,2000
4745,Britny Fox,0,Pop/Rock,1980
4746,Seether,0,Pop/Rock,1990
4747,The Brooklyn Tabernacle Choir,0,Religious,1970
4748,Aslan,0,Pop/Rock,1980
4749,Bulletboys,0,Pop/Rock,1980
4750,Stone Sour,0,Pop/Rock,1990
4751,Jamey Johnson,0,Country,2000
4752,Reik,0,Latin,2000
4753,Strangefolk,0,Pop/Rock,1990
4754,Breakwater,0,R&B;,1970
4755,Buddy Tate,0,Jazz,1930
4756,David Ball,0,Country,1970
4757,YACHT,0,Pop/Rock,2000
4758,Eric Church,0,Country,2000
4759,Jordan Pruitt,0,Pop/Rock,2000
4760,Strunz & Farah,0,International,1960
4761,Strawberry Switchblade,0,Pop/Rock,1980
4762,Katharine McPhee,0,Pop/Rock,2000
4763,Danity Kane,0,R&B;,2000
4764,CKY,0,Pop/Rock,1990
4765,Atlas Sound,0,Pop/Rock,2000
4766,David Benoit,0,Jazz,1970
4767,Buck-O-Nine,0,Pop/Rock,1990
4768,Strike Anywhere,0,Pop/Rock,2000
4769,Ryan Bingham,0,Country,2000
4770,David Bromberg,0,Folk,1960
4771,Shiny Toy Guns,0,Electronic,2000
4772,Buddy DeFranco,0,Jazz,1940
4773,Buddy Greco,0,Vocal,1940
4774,Five Finger Death Punch,0,Pop/Rock,2000
4775,Buster Brown,0,Blues,1950
4776,Bushman,0,Reggae,2000
4777,Jason Derulo,0,Pop/Rock,2000
4778,Burial,0,Electronic,2000
4779,Yeasayer,0,Pop/Rock,2000
4780,David Cross,0,Comedy/Spoken,1990
4781,Burzum,0,Pop/Rock,1990
4782,C.W. McCall,0,Country,1970
4783,The Menzingers,0,Pop/Rock,2000
4784,Camouflage,0,Pop/Rock,1980
4785,Cute Is What We Aim For,0,Pop/Rock,2000
4786,Guaco,0,Latin,1990
4787,H-Town,0,R&B;,1990
4788,Guttermouth,0,Pop/Rock,1990
4789,Memphis May Fire,0,Pop/Rock,2000
4790,Gianluca Grignani,0,Pop/Rock,2000
4791,OneRepublic,0,Pop/Rock,2000
4792,Glenn Frey,0,Pop/Rock,1960
4793,Hercules & Love Affair,0,Electronic,2000
4794,Girl Talk,0,Electronic,2000
4795,Caviar,0,Pop/Rock,2000
4796,Gary McFarland,0,Jazz,1960
4797,H2O,0,Pop/Rock,1990
4798,Glenn Lewis,0,R&B;,1990
4799,The Dodos,0,Pop/Rock,2000
4800,Missy Higgins,0,Pop/Rock,2000
4801,Mal Waldron,0,Jazz,1950
4802,Godspeed You! Black Emperor,0,Pop/Rock,1990
4803,Cascada,0,Electronic,2000
4804,Teenage Bottlerocket,0,Pop/Rock,2000
4805,The Maine,0,Pop/Rock,2000
4806,Dan Hill,0,Pop/Rock,1970
4807,The Cribs,0,Pop/Rock,2000
4808,Dan Tyminski,0,Country,1980
4809,Jack's Mannequin,0,Pop/Rock,2000
4810,Gogol Bordello,0,Pop/Rock,1990
4811,Within Temptation,0,Pop/Rock,1990
4812,The Felice Brothers,0,Pop/Rock,2000
4813,Golden Smog,0,Pop/Rock,1980
4814,Hella,0,Pop/Rock,2000
4815,HÃ©ctor Montemayor,0,Latin,1990
4816,Marcus Roberts,0,Jazz,1980
4817,Marc Dorsey,0,Pop/Rock,1990
4818,Dane Cook,0,Comedy/Spoken,1990
4819,The Manhattan Transfer,0,Vocal,1960
4820,Daryl Coley,0,Religious,1970
4821,Day26,0,R&B;,2000
4822,Yael NaÃ¯m,0,Pop/Rock,2000
4823,Hezekiah Walker,0,Religious,1990
4824,Glenn Jones,0,Pop/Rock,1990
4825,Hi-Five,0,R&B;,1990
4826,Daniel O'Donnell,0,Vocal,1980
4827,Marc Broussard,0,Pop/Rock,2000
4828,William Clarke,0,Blues,1970
4829,Winger,0,Pop/Rock,1980
4830,Darkthrone,0,Pop/Rock,1990
4831,Xavier Rudd,0,Pop/Rock,2000
4832,Yami Bolo,0,Reggae,1990
4833,Yellowjackets,0,Jazz,1980
4834,Yellowcard,0,Pop/Rock,1990
4835,Joel Rafael,0,Folk,1970
4836,Z.Z. Hill,0,Blues,1960
4837,Ryan Cabrera,0,Pop/Rock,2000
4838,Zakk Wylde,0,Pop/Rock,1980
4839,Gheorghe Zamfir,0,Easy Listening,1970
4840,Zion & Lennox,0,Latin,2000
4841,ZhanÃ©,0,R&B;,1990
4842,Brandon Heath,0,Religious,2000
4843,The Black Angels,0,Pop/Rock,2000
4844,Portugal. The Man,0,Pop/Rock,2000
4845,Ane Brun,0,Pop/Rock,2000
4846,Gojira,0,Pop/Rock,1990
4847,Paris Hilton,0,Pop/Rock,2000
