,0,1,2,3
4120,Dirty Projectors,0,Pop/Rock,2000
4121,Anthony Green,0,Pop/Rock,1990
4122,The Distillers,0,Pop/Rock,1990
4123,Leaf Hound,0,Pop/Rock,1970
4124,Earl Klugh,0,Jazz,1970
4125,Bayside,0,Pop/Rock,2000
4126,ExposÃ©,0,Pop/Rock,1980
4127,Donald Fagen,0,Pop/Rock,1970
4128,Grayson Hugh,0,R&B;,1980
4129,Frente!,0,Pop/Rock,1990
4130,Geddy Lee,0,Pop/Rock,1960
4131,Anna Nalick,0,Pop/Rock,2000
4132,Ekoostik Hookah,0,Pop/Rock,1990
4133,Every Time I Die,0,Pop/Rock,1990
4134,Passion,0,Religious,1990
4135,Flo & Eddie,0,Pop/Rock,1970
4136,Fozzy,0,Pop/Rock,1990
4137,Sponge,0,Pop/Rock,1990
4138,Eric Heatherly,0,Country,2000
4139,Chad Brock,0,Country,1990
4140,Greg Phillinganes,0,R&B;,1970
4141,Ottmar Liebert,0,New Age,1980
4142,Dope,0,Pop/Rock,1990
4143,Gavin Friday,0,Pop/Rock,1980
4144,Stacey Kent,0,Vocal,1990
4145,Chaka Demus & Pliers,0,Reggae,1980
4146,Frank Foster,0,Jazz,1950
4147,Franco De Vita,0,Latin,1980
4148,Shankar,0,International,1970
4149,Cass McCombs,0,Pop/Rock,2000
4150,Electric Six,0,Pop/Rock,2000
4151,Tweet,0,R&B;,1990
4152,Bebel Gilberto,0,Latin,1980
4153,Shannon,0,R&B;,1980
4154,Electric Wizard,0,Pop/Rock,1990
4155,Dream Evil,0,Pop/Rock,2000
4156,Stacey Q,0,Pop/Rock,1980
4157,Stacie Orrico,0,Religious,1990
4158,Tamia,0,R&B;,1980
4159,Franke & the Knockouts,0,Pop/Rock,1980
4160,Eagles of Death Metal,0,Pop/Rock,1990
4161,"Eddie ""Lockjaw"" Davis",0,Jazz,1940
4162,Elvis Crespo,0,Latin,1980
4163,Drowning Pool,0,Pop/Rock,1990
4164,Ben Kweller,0,Pop/Rock,1990
4165,Dr. Buzzard's Original Savannah Band,0,R&B;,1970
4166,Down,0,Pop/Rock,1990
4167,Carl Thomas,0,R&B;,1990
4168,Eddie Henderson,0,Jazz,1970
4169,Ferrante & Teicher,0,Easy Listening,1950
4170,Finley Quaye,0,Pop/Rock,1990
4171,Lyle Mays,0,Jazz,1980
4172,Eliane Elias,0,Jazz,1970
4173,Eddie Santiago,0,Latin,1980
4174,Easy Star All-Stars,0,Reggae,2000
4175,Elephant Man,0,Reggae,1990
4176,Dodgy,0,Pop/Rock,1990
4177,Carl Butler,0,Country,1960
4178,Frank Morgan,0,Jazz,1950
4179,Firefall,0,Pop/Rock,1970
4180,Ugly Kid Joe,0,Pop/Rock,1980
4181,Edwin McCain,0,Pop/Rock,1990
4182,James Spaulding,0,Jazz,1960
4183,Firehouse,0,Pop/Rock,1980
4184,Dispatch,0,Pop/Rock,1990
4185,M83,0,Pop/Rock,2000
4186,First Choice,0,R&B;,1970
4187,Disturbed,0,Pop/Rock,1990
4188,Rise Against,0,Pop/Rock,1990
4189,Ruth Cameron,0,Jazz,1990
4190,Riders in the Sky,0,Country,1970
4191,Joe Zawinul,0,Jazz,1960
4192,Faster Pussycat,0,Pop/Rock,1980
4193,August Burns Red,0,Pop/Rock,2000
4194,Don Chezina,0,Latin,1990
4195,Carlos Ponce,0,Latin,1990
4196,Don Carlos,0,Reggae,1970
4197,Fischerspooner,0,Electronic,1990
4198,Eloy,0,Pop/Rock,1970
4199,Jane Child,0,Pop/Rock,1980
4200,The Edge,0,Pop/Rock,1970
4201,Pat Metheny Group,0,Jazz,1970
4202,Stacy Lattisaw,0,R&B;,1970
4203,Fred Eaglesmith,0,Folk,1990
4204,Edie Brickell,0,Pop/Rock,1980
4205,Jason Becker,0,Pop/Rock,1990
4206,Eileen Farrell,0,Classical,1950
4207,Graham Parker & the Rumour,0,Pop/Rock,1970
4208,Flaw,0,Pop/Rock,1990
4209,Fine Young Cannibals,0,Pop/Rock,1980
4210,DÃ³nal Lunny,0,International,1980
4211,John Cafferty,0,Pop/Rock,1970
4212,Emerson Drive,0,Country,1990
4213,Great Big Sea,0,International,1990
4214,Donald Harrison,0,Jazz,1990
4215,Greater Vision,0,Religious,1990
4216,Fun Boy Three,0,Pop/Rock,1980
4217,Deadsy,0,Pop/Rock,1990
4218,Dos,0,Pop/Rock,1980
4219,Flogging Molly,0,Pop/Rock,1990
4220,Floetry,0,R&B;,1990
4221,Eric Johnson,0,Pop/Rock,1960
4222,John Parr,0,Pop/Rock,1970
4223,Foxy Brown,0,Reggae,1990
4224,Eric Serra,0,Stage & Screen,1970
4225,Lee Roy Parnell,0,Country,1990
4226,John Taylor,0,Jazz,1960
4227,Frank Butler,0,Jazz,1950
4228,LeftÃ¶ver Crack,0,Pop/Rock,2000
4229,Wall of Voodoo,0,Pop/Rock,1970
4230,Galactic,0,Pop/Rock,1990
4231,John Travolta,0,Pop/Rock,1970
4232,Cassie,0,R&B;,2000
4233,Deicide,0,Pop/Rock,1980
4234,CesÃ¡ria Ã‰vora,0,International,1950
4235,Dazz Band,0,R&B;,1970
4236,Dorothy Loudon,0,Vocal,1950
4237,The Flying Luttenbachers,0,Jazz,1990
4238,Gretchen Wilson,0,Country,2000
4239,Gene Loves Jezebel,0,Pop/Rock,1980
4240,Dee Clark,0,R&B;,1950
4241,Warren Haynes,0,Pop/Rock,1980
4242,Halifax,0,Pop/Rock,2000
4243,Dougie MacLean,0,Folk,1970
4244,"Johnny ""Hammond"" Smith",0,Jazz,1950
4245,Destruction,0,Pop/Rock,1980
4246,Drive-By Truckers,0,Pop/Rock,1990
4247,Ty Herndon,0,Country,1990
4248,Nouvelle Vague,0,Pop/Rock,2000
4249,Charles & Eddie,0,R&B;,1990
4250,Derek Trucks,0,Pop/Rock,1990
4251,Max Richter,0,Classical,1990
4252,Wet,0,Pop/Rock,2010
4253,Wet Wet Wet,0,Pop/Rock,1980
4254,Wheatus,0,Pop/Rock,1990
4255,Charles Earland,0,Jazz,1960
4256,Amy Millan,0,Pop/Rock,2000
4257,DragonForce,0,Pop/Rock,1990
4258,Tycho,0,Electronic,2000
4259,Dramarama,0,Pop/Rock,1980
4260,Des'ree,0,R&B;,1990
4261,Dub Pistols,0,Electronic,2000
4262,Vetiver,0,Pop/Rock,2000
4263,Drake Bell,0,Pop/Rock,2000
4264,Lou Ann Barton,0,Blues,1970
4265,Lou Bega,0,Pop/Rock,1980
4266,Wesley Willis,0,Pop/Rock,1980
4267,Jamie Foxx,0,R&B;,1990
4268,David Lindley,0,Pop/Rock,1960
4269,Jamie Cullum,0,Pop/Rock,2000
4270,Ricochet,0,Country,1990
4271,David Guetta,0,Electronic,1990
4272,Dimmu Borgir,0,Pop/Rock,1990
4273,Rilo Kiley,0,Pop/Rock,1990
4274,Carla Bruni,0,Pop/Rock,2000
4275,Dido,0,Pop/Rock,1990
4276,Life Without Buildings,0,Pop/Rock,1990
4277,Umphrey's McGee,0,Pop/Rock,1990
4278,Jonathan Butler,0,Jazz,1980
4279,Jane Olivor,0,Vocal,1970
4280,Vitalic,0,Electronic,1990
4281,Hombres G,0,Latin,1980
4282,Hot Action Cop,0,Pop/Rock,2000
4283,John Handy,0,Jazz,1950
4284,M.I.A.,0,Pop/Rock,1980
4285,Vixen,0,Pop/Rock,1980
4286,Dead Meadow,0,Pop/Rock,1990
4287,Machel Montano,0,Reggae,1980
4288,Bloc Party,0,Pop/Rock,2000
4289,Vitamin C,0,Pop/Rock,1990
4290,Lizz Wright,0,Jazz,2000
4291,Jeff Foxworthy,0,Comedy/Spoken,1990
4292,Shadow,0,International,1970
4293,Vivian Green,0,R&B;,2000
4294,Big John Patton,0,Jazz,1950
4295,Walter Hawkins,0,Religious,1960
4296,Howard Huntsberry,0,R&B;,1980
4297,Death in June,0,Pop/Rock,1980
4298,Jobriath,0,Pop/Rock,1970
4299,Howard Stern,0,Comedy/Spoken,1980
4300,Local H,0,Pop/Rock,1990
4301,Walk the Moon,0,Pop/Rock,2000
4302,Death Angel,0,Pop/Rock,1980
4303,Marisela,0,Latin,1980
4304,The Wannadies,0,Pop/Rock,1990
4305,Deee-Lite,0,Pop/Rock,1990
4306,Lil' Mo,0,R&B;,1990
4307,Hugh Mundell,0,Reggae,1970
4308,John Kay,0,Pop/Rock,1960
4309,Deacon Blue,0,Pop/Rock,1980
4310,Robin Thicke,0,R&B;,1990
4311,Johnny Hates Jazz,0,Pop/Rock,1980
4312,"Johnny ""Big Moose"" Walker",0,Blues,1970
4313,Johnny Lee,0,Country,1960
4314,Leon Redbone,0,Pop/Rock,1970
4315,Dennis DeYoung,0,Pop/Rock,1960
4316,Lemon Jelly,0,Electronic,1990
4317,Razorlight,0,Pop/Rock,2000
4318,Wayman Tisdale,0,Jazz,1990
4319,Johnny Clegg,0,International,1970
4320,Sammie,0,R&B;,1990
4321,The Derek Trucks Band,0,Pop/Rock,2010
4322,Juanes,0,Latin,1980
4323,Liquid Tension Experiment,0,Pop/Rock,1990
4324,Johnny Rodriguez,0,Country,1970
4325,Devendra Banhart,0,Pop/Rock,2000
4326,Les Nubians,0,R&B;,1990
4327,Lenny White,0,Jazz,1970
4328,Destroyer,0,Pop/Rock,1990
4329,We Are Scientists,0,Pop/Rock,2000
4330,Love Battery,0,Pop/Rock,1990
4331,Grupo Mojado,0,Latin,1990
4332,DevilDriver,0,Pop/Rock,2000
4333,White Town,0,Electronic,1980
4334,Julie Roberts,0,Country,2000
4335,People Like Us,0,Electronic,1990
4336,Joi,0,R&B;,1990
4337,Diana King,0,Reggae,1990
4338,Wayne Newton,0,Vocal,1960
4339,Leon Haywood,0,R&B;,1960
4340,Wayne Watson,0,Pop/Rock,1960
4341,Scooter,0,Electronic,1990
4342,Junior Senior,0,Pop/Rock,1990
4343,Leroy Van Dyke,0,Country,1950
4344,JoJo,0,Pop/Rock,1990
4345,Wayne Toups,0,International,1980
4346,Wayne Wonder,0,Reggae,1980
4347,The Academy Is...,0,Pop/Rock,2000
4348,Diamond Rio,0,Country,1980
4349,Julee Cruise,0,Pop/Rock,1980
4350,RÃ³isÃ­n Murphy,0,Pop/Rock,1990
4351,Pepper Adams,0,Jazz,1950
4352,Honeymoon Suite,0,Pop/Rock,1980
4353,Diane Schuur,0,Vocal,1970
4354,Lucy Pearl,0,R&B;,1990
4355,Department S,0,Pop/Rock,1980
4356,Say Anything,0,Pop/Rock,2000
4357,Wild Cherry,0,R&B;,1970
4358,Justin Adams,0,R&B;,1950
4359,Jordan Rudess,0,Pop/Rock,1990
4360,Dillinger Four,0,Pop/Rock,1990
4361,Various Artists,0,Electronic,1990
4362,Dinah Shore,0,Vocal,1930
4363,Julian Lennon,0,Pop/Rock,1980
4364,Hoodoo Gurus,0,Pop/Rock,1980
4365,Pete Droge,0,Pop/Rock,1990
4366,Lifehouse,0,Pop/Rock,1990
4367,Jeffrey Lewis,0,Folk,2000
4368,Hooverphonic,0,Pop/Rock,1990
4369,Amos Lee,0,Pop/Rock,2000
4370,Lighthouse,0,Pop/Rock,1990
4371,Jennifer Hudson,0,R&B;,2000
4372,Little Texas,0,Country,1980
4373,Marilyn McCoo,0,R&B;,1960
4374,Jonny Lang,0,Pop/Rock,1990
4375,Marie Osmond,0,Country,1960
4376,Maria Rita,0,Latin,2000
4377,Celtic Woman,0,International,2000
4378,S Club 7,0,Pop/Rock,1990
4379,Peter Knight,0,Vocal,1930
4380,Josh Groban,0,Vocal,2000
4381,Howard McGhee,0,Jazz,1930
4382,Josh Kelley,0,Pop/Rock,2000
4383,Roachford,0,Pop/Rock,1980
4384,Josh Turner,0,Country,2000
4385,Lila McCann,0,Country,1990
4386,Josh Rouse,0,Pop/Rock,1990
4387,Gyptian,0,Reggae,2000
4388,Rooney,0,Pop/Rock,2000
4389,Marion Meadows,0,Jazz,1980
4390,Robbie Dupree,0,Pop/Rock,1970
4391,Robert Mirabal,0,International,1990
4392,Jesse Powell,0,R&B;,1990
4393,Saga,0,Pop/Rock,1980
4394,Ronan Keating,0,Pop/Rock,1990
4395,Phil Lynott,0,Pop/Rock,1970
4396,Philip Aaberg,0,New Age,1970
4397,Calle 13,0,Latin,2000
4398,Platinum Blonde,0,Pop/Rock,1980
4399,Joss Stone,0,Pop/Rock,2000
4400,Play,0,Pop/Rock,2000
4401,Robert Randolph,0,Religious,2000
4402,Robert Glasper,0,Jazz,2000
4403,Saigon Kick,0,Pop/Rock,1980
4404,Rockwell,0,R&B;,1980
4405,Rossington Collins Band,0,Pop/Rock,1980
4406,RÃ¶yksopp,0,Electronic,1990
4407,Sammy,0,Pop/Rock,1990
4408,Los Lonely Boys,0,Pop/Rock,2000
4409,Lisa Gerrard,0,Pop/Rock,1980
4410,Judy Kuhn,0,Pop/Rock,1990
4411,Plastilina Mosh,0,Pop/Rock,1990
4412,Blitzen Trapper,0,Pop/Rock,2000
4413,Running Wild,0,Pop/Rock,1980
4414,Junior Kelly,0,Reggae,2000
4415,Lucky Ali,0,International,1990
4416,Lisette Melendez,0,Pop/Rock,1980
4417,Junkie XL,0,Electronic,1980
4418,Junkyard,0,Pop/Rock,1980
4419,Martin Sexton,0,Folk,1990
4420,"Jump, Little Children",0,Pop/Rock,2000
4421,Justin Tubb,0,Country,1950
4422,Penetration,0,Pop/Rock,1970
4423,Lucero,0,Pop/Rock,1990
4424,Luis Fonsi,0,Latin,1990
4425,Pierre Bachelet,0,Stage & Screen,1980
4426,Blindside,0,Pop/Rock,1990
4427,VAST,0,Pop/Rock,1990
4428,Mary Gauthier,0,Country,1990
4429,Quantic,0,Electronic,2000
4430,Luis Enrique,0,Latin,1980
4431,Jennifer Holliday,0,Pop/Rock,1980
4432,Charlie Parr,0,Folk,2000
4433,Jens Lekman,0,Pop/Rock,2000
4434,Company,0,Pop/Rock,2000
4435,Lumidee,0,R&B;,2000
4436,Secret Weapon,0,R&B;,1980
4437,Matt Redman,0,Religious,1990
4438,Jem,0,Pop/Rock,1990
4439,Jermaine Stewart,0,R&B;,1980
4440,Matchbook Romance,0,Pop/Rock,1990
4441,She Wants Revenge,0,Pop/Rock,2000
4442,Rahsaan Patterson,0,R&B;,1990
4443,Matt Bianco,0,Pop/Rock,1980
4444,Jonathan Coulton,0,Pop/Rock,2000
4445,Eluveitie,0,Pop/Rock,2000
4446,Rage,0,Pop/Rock,1980
4447,10 Years,0,Pop/Rock,1990
4448,Jesse Cook,0,New Age,1990
4449,Rammstein,0,Pop/Rock,1990
4450,Mark Wills,0,Country,1990
4451,Marmalade,0,Pop/Rock,1960
4452,Hollywood Undead,0,Pop/Rock,2000
4453,Nicholas Payton,0,Jazz,1990
4454,Pieces of a Dream,0,Jazz,1970
4455,CÃ©u,0,Latin,2000
4456,Raul Malo,0,Country,1990
4457,Phil Vassar,0,Country,1990
4458,Rose Royce,0,R&B;,1970
4459,No Use for a Name,0,Pop/Rock,1990
4460,Jim Ed Brown,0,Country,1950
4461,Jesus Jones,0,Pop/Rock,1980
4462,Nikki Jean,0,Pop/Rock,2000
4463,Roy Hargrove,0,Jazz,1980
4464,Pink Martini,0,Pop/Rock,1990
4465,Richard Hawley,0,Pop/Rock,1990
4466,Jet,0,Pop/Rock,2000
4467,Rebecca Lynn Howard,0,Country,1990
4468,Ray Stevens,0,Country,1950
4469,Plain White T's,0,Pop/Rock,1990
4470,Jimmy Cobb,0,Jazz,1950
4471,Kai Winding,0,Jazz,1940
4472,Men at Large,0,R&B;,1990
4473,Planet P Project,0,Pop/Rock,1980
4474,Kajagoogoo,0,Pop/Rock,1980
4475,Rick Braun,0,Jazz,1990
4476,Porno for Pyros,0,Pop/Rock,1990
4477,Ruben Studdard,0,R&B;,2000
4478,Karen Akers,0,Vocal,1980
4479,Ruby Braff,0,Jazz,1940
4480,Rick Trevino,0,Country,1990
4481,Royal Crown Revue,0,Pop/Rock,1980
4482,Rupee,0,Latin,1990
4483,Kasabian,0,Pop/Rock,1990
4484,Marta SÃ¡nchez,0,Latin,1980
4485,Propellerheads,0,Electronic,1990
4486,Kano,0,R&B;,1980
4487,Martin Rev,0,Pop/Rock,1980
4488,Martha Wainwright,0,Pop/Rock,2000
4489,Kavita Krishnamurthy,0,International,1980
4490,Wolf Parade,0,Pop/Rock,2000
4491,Kathryn Williams,0,Pop/Rock,2000
4492,Sara Bareilles,0,Pop/Rock,2000
4493,Natalie Grant,0,Religious,1990
4494,Philip Wesley,0,New Age,2000
4495,Nappy Brown,0,Blues,1950
4496,Mass Production,0,R&B;,1970
4497,Nat Adderley,0,Jazz,1950
4498,mewithoutYou,0,Pop/Rock,2000
4499,Chiodos,0,Pop/Rock,2000
4500,Red Rat,0,Reggae,1990
4501,The Click Five,0,Pop/Rock,2000
4502,Neal McCoy,0,Country,1980
4503,North Mississippi Allstars,0,Pop/Rock,1990
4504,Matt Nathanson,0,Pop/Rock,1990
4505,El Michels Affair,0,R&B;,2000
4506,Norma Jean,0,Pop/Rock,1990
4507,Norman Blake,0,Country,1950
4508,Norman Brown,0,Jazz,1990
4509,Mason Jennings,0,Pop/Rock,2000
4510,Aly & AJ,0,Pop/Rock,2000
4511,OK Go,0,Pop/Rock,1990
4512,Railroad Earth,0,Pop/Rock,2000
4513,James Blunt,0,Pop/Rock,2000
4514,Be Your Own Pet,0,Pop/Rock,2000
4515,Zac Brown,0,Country,2000
4516,Ryan Leslie,0,R&B;,2000
4517,Esperanza Spalding,0,Jazz,2000
4518,Nick Heyward,0,Pop/Rock,1980
4519,Randy Scruggs,0,Country,1990
4520,The Go! Team,0,Pop/Rock,2000
4521,Michelle Williams,0,Religious,1990
4522,Michael Ruff,0,Pop/Rock,1980
4523,Randy Waldman,0,Jazz,1980
4524,Michael White,0,Jazz,1980
4525,Crazy Frog,0,Pop/Rock,1990
4526,Opeth,0,Pop/Rock,1990
4527,Mclusky,0,Pop/Rock,2000
4528,Lecrae,0,Religious,2000
4529,Ratatat,0,Pop/Rock,2000
4530,Mike Birbiglia,0,Comedy/Spoken,2000
4531,Me First and the Gimme Gimmes,0,Pop/Rock,1990
4532,Ray Anthony,0,Jazz,1940
4533,The Motors,0,Pop/Rock,1970
4534,The Microphones,0,Pop/Rock,1990
4535,Medicine,0,Pop/Rock,1990
4536,Nicolette Larson,0,Pop/Rock,1970
4537,Meli'sa Morgan,0,R&B;,1980
4538,Medwyn Goodall,0,New Age,1980
4539,Ready for the World,0,R&B;,1980
4540,The Peasall Sisters,0,Country,2000
4541,The RH Factor,0,Jazz,2000
4542,Ralfi Pagan,0,Latin,1960
4543,Mike Stern,0,Jazz,1980
4544,The Expendables,0,Pop/Rock,1990
4545,Mingus Big Band,0,Jazz,1990
4546,Marconi Union,0,Electronic,2000
4547,The Six Parts Seven,0,Pop/Rock,1990
4548,Nivea,0,R&B;,2000
4549,Mista,0,R&B;,1990
4550,Matt Costa,0,Pop/Rock,2000
4551,2 Brothers on the 4th Floor,0,Pop/Rock,1990
4552,The Naked Brothers Band,0,Pop/Rock,2000
4553,The King Khan & BBQ Show,0,Pop/Rock,2000
4554,Reckless Kelly,0,Pop/Rock,1990
4555,Methods of Mayhem,0,Pop/Rock,1990
4556,Donna Lewis,0,Pop/Rock,1990
4557,CSS,0,Pop/Rock,2000
4558,The Kooks,0,Pop/Rock,2000
4559,Mest,0,Pop/Rock,1990
4560,Red Simpson,0,Country,1960
4561,Red Sovine,0,Country,1930
4562,Off Broadway,0,Pop/Rock,1970
4563,Editors,0,Pop/Rock,2000
4564,Belanova,0,Latin,2000
4565,Nuclear Assault,0,Pop/Rock,1980
4566,Old 97's,0,Pop/Rock,1990
4567,Nuyorican Soul,0,Electronic,1990
4568,Old Crow Medicine Show,0,Pop/Rock,1990
4569,Olga TaÃ±Ã³n,0,Latin,1980
4570,Klaxons,0,Pop/Rock,2000
4571,Michel Berger,0,Pop/Rock,1970
4572,The Matches,0,Pop/Rock,1990
4573,The National,0,Pop/Rock,2000
4574,The Moldy Peaches,0,Pop/Rock,1990
4575,The Subdudes,0,Pop/Rock,1990
4576,The Outfield,0,Pop/Rock,1980
4577,The Mooney Suzuki,0,Pop/Rock,1970
4578,A Skylit Drive,0,Pop/Rock,2000
4579,Mika,0,Pop/Rock,2000
4580,Corbin Bleu,0,Pop/Rock,2000
4581,Madina Lake,0,Pop/Rock,2000
4582,Collie Buddz,0,Reggae,2000
4583,3LW,0,Pop/Rock,1990
4584,The String Cheese Incident,0,Pop/Rock,1990
4585,Anita Ward,0,R&B;,1970
4586,The Motels,0,Pop/Rock,1970
4587,Dance Gavin Dance,0,Pop/Rock,2000
4588,Off with Their Heads,0,Pop/Rock,2000
4589,The Tractors,0,Country,1990
4590,The Pietasters,0,Pop/Rock,1990
4591,The Verve Pipe,0,Pop/Rock,1990
4592,Sugarland,0,Country,2000
4593,The Witnesses,0,Pop/Rock,2000
4594,Mike Shinoda,0,Pop/Rock,2000
4595,Ingrid Michaelson,0,Pop/Rock,2000
4596,MoKenStef,0,R&B;,1990
4597,The Rockin' Berries,0,Pop/Rock,1960
4598,The Ocean Blue,0,Pop/Rock,1980
4599,Anthony B,0,Reggae,1990
4600,Moloko,0,Electronic,1990
4601,The Cave Singers,0,Pop/Rock,2000
4602,The Walkmen,0,Pop/Rock,2000
4603,The Royal Guardsmen,0,Pop/Rock,1960
4604,The Power Station,0,Pop/Rock,1980
4605,The Samples,0,Pop/Rock,1980
4606,Thrice,0,Pop/Rock,2000
4607,Anouk,0,Pop/Rock,1990
4608,Mindless Self Indulgence,0,Pop/Rock,1990
4609,The Salsoul Orchestra,0,R&B;,1970
4610,Adema,0,Pop/Rock,2000
4611,Minus the Bear,0,Pop/Rock,2000
4612,The Rembrandts,0,Pop/Rock,1990
4613,Miroslav Vitous,0,Jazz,1970
4614,Mirwais,0,Electronic,1990
4615,Adriana Calcanhotto,0,Latin,1990
4616,12 Stones,0,Pop/Rock,2000
4617,Against Me!,0,Pop/Rock,1990
4618,Luke Bryan,0,Country,2000
4619,Mother Love Bone,0,Pop/Rock,1980
4620,Miri Ben-Ari,0,R&B;,2000
4621,Tito Nieves,0,Latin,1990
4622,The Sounds,0,Pop/Rock,1990
4623,Al Hirt,0,Jazz,1950
4624,As I Lay Dying,0,Pop/Rock,2000
4625,Flight of the Conchords,0,Comedy/Spoken,1990
4626,Tom Russell,0,Folk,1970
4627,Thelma Houston,0,R&B;,1960
4628,Alcatrazz,0,Pop/Rock,1980
4629,Albertina Walker,0,Religious,1960
4630,Alex Bugnon,0,Jazz,1980
4631,Brian Poole & the Tremeloes,0,Pop/Rock,1950
4632,Mr. Scruff,0,Electronic,1990
4633,Brian Tyler,0,Stage & Screen,2000
4634,Brian Culbertson,0,Jazz,1990
4635,Camila,0,Latin,2000
4636,The Bucketheads,0,Electronic,1990
4637,Girls Aloud,0,Pop/Rock,2000
4638,The Raconteurs,0,Pop/Rock,2000
4639,Chrisette Michele,0,R&B;,2000
4640,Cabas,0,Latin,2000
4641,Flyleaf,0,Pop/Rock,2000
4642,Buckcherry,0,Pop/Rock,1990
4643,Magnus Karlsson,0,Pop/Rock,1990
4644,Buddy Emmons,0,Country,1950
4645,MGMT,0,Pop/Rock,2000
4646,Bring Me the Horizon,0,Pop/Rock,2000
4647,Joe Arroyo,0,Latin,1970
4648,Basshunter,0,Pop/Rock,2000
4649,Hellyeah,0,Pop/Rock,2000
4650,Dailey & Vincent,0,Country,2000
4651,Gustavo Cerati,0,Latin,1980
4652,Daniel Powter,0,Pop/Rock,2000
4653,Melody Gardot,0,Jazz,2000
4654,Gilbert O'Sullivan,0,Pop/Rock,1960
4655,Matt and Kim,0,Pop/Rock,2000
4656,Cold War Kids,0,Pop/Rock,2000
4657,The Gaslight Anthem,0,Pop/Rock,2000
4658,Witch,0,Pop/Rock,2000
4659,Miley Cyrus,0,Pop/Rock,2000
4660,The Bird and the Bee,0,Pop/Rock,2000
4661,The Wreckers,0,Country,2000
4662,HammerFall,0,Pop/Rock,1990
4663,Veil of Maya,0,Pop/Rock,2000
4664,Hot Chip,0,Pop/Rock,2000
4665,Hardline,0,Pop/Rock,1990
4666,Fred Anderson,0,Jazz,1970
4667,Damn Yankees,0,Pop/Rock,1980
4668,Maktub,0,R&B;,1990
4669,Glass Candy,0,Pop/Rock,1990
4670,MaxÃ¯mo Park,0,Pop/Rock,2000
4671,Hayes Carll,0,Pop/Rock,2000
4672,Rogue Wave,0,Pop/Rock,2000
4673,Jason Isbell,0,Pop/Rock,2000
4674,Colbie Caillat,0,Pop/Rock,2000
4675,Kat DeLuna,0,Pop/Rock,2000
4676,Justin Townes Earle,0,Country,2000
4677,Dangerous Toys,0,Pop/Rock,1980
4678,Daughtry,0,Pop/Rock,2000
4679,Dalis Car,0,Pop/Rock,1980
4680,Saving Abel,0,Pop/Rock,2000
4681,Stuff,0,R&B;,1970
4682,Ocean,0,R&B;,1970
4683,Taio Cruz,0,Pop/Rock,2000
4684,Frightened Rabbit,0,Pop/Rock,2000
4685,Hepcat,0,Reggae,1990
4686,4Him,0,Religious,1990
4687,Marcy Playground,0,Pop/Rock,1990
4688,Animotion,0,Pop/Rock,1980
4689,St. Vincent,0,Pop/Rock,2000
4690,A Taste of Honey,0,R&B;,1970
4691,A.R. Rahman,0,International,1980
4692,Sun Kil Moon,0,Pop/Rock,2000
4693,Rhiannon Giddens,0,Country,2010
4694,The Vogues,0,Pop/Rock,1950
4695,Subhumans,0,Pop/Rock,1980
4696,The Vines,0,Pop/Rock,1990
4697,The Subways,0,Pop/Rock,2000
4698,APB,0,Pop/Rock,1980
4699,The Waitresses,0,Pop/Rock,1980
4700,Acoustic Alchemy,0,New Age,2000
4701,MÃ³nica Naranjo,0,Latin,1990
4702,Crookers,0,Electronic,2000
4703,Yonder Mountain String Band,0,Country,1990
4704,Monica Zetterlund,0,Jazz,1990
4705,Monty Alexander,0,Jazz,1950
4706,The Weakerthans,0,Pop/Rock,1990
4707,Yarbrough & Peoples,0,R&B;,1970
4708,Theory of a Deadman,0,Pop/Rock,2000
4709,April Wine,0,Pop/Rock,1960
4710,Acceptance,0,Pop/Rock,1990
4711,Tiger Army,0,Pop/Rock,1990
4712,Buckethead,0,Avant-Garde,1990
4713,Afro-Cuban All Stars,0,Latin,1990
4714,Against All Authority,0,Pop/Rock,1990
4715,Arch Enemy,0,Pop/Rock,1990
4716,After 7,0,R&B;,1980
4717,Mr. Big,0,Pop/Rock,1980
4718,Mother Earth,0,Electronic,1980
4719,Aqua,0,Pop/Rock,1990
4720,Ziggy Marley & the Melody Makers,0,Reggae,1980
4721,Taken by Trees,0,Pop/Rock,2000
4722,Dirty Heads,0,Pop/Rock,2000
4723,Tiny Tim,0,Comedy/Spoken,1960
4724,Aim,0,Electronic,1990
4725,Afro Celt Sound System,0,Pop/Rock,1990
4726,Aida Cuevas,0,Latin,1970
4727,Tomahawk,0,Pop/Rock,2000
4728,Metro Station,0,Pop/Rock,2000
4729,The Fratellis,0,Pop/Rock,2000
4730,Todd Snider,0,Pop/Rock,1980
4731,Brainstorm,0,R&B;,1970
4732,My Life with the Thrill Kill Kult,0,Pop/Rock,1980
4733,Mushroomhead,0,Pop/Rock,1990
4734,Aldo Nova,0,Pop/Rock,1980
4735,The Infamous Stringdusters,0,Country,2000
4736,Mr. Mister,0,Pop/Rock,1980
4737,Alain Bashung,0,Pop/Rock,1960
4738,Mya,0,R&B;,1990
4739,TonÃ©x,0,R&B;,1990
4740,Brick,0,R&B;,1970
4741,Brian Blade,0,Jazz,1990
4742,Bronski Beat,0,Pop/Rock,1980
4743,The Bravery,0,Pop/Rock,2000
4744,Joshua Radin,0,Pop/Rock,2000
4745,Britny Fox,0,Pop/Rock,1980
4746,Seether,0,Pop/Rock,1990
4747,The Brooklyn Tabernacle Choir,0,Religious,1970
