,0,1,2,3,4
4167,169818,Carl Thomas,R&B;,1990,0
4168,169948,Eddie Henderson,Jazz,1970,0
4169,170214,Ferrante & Teicher,Easy Listening,1950,0
4170,170758,Finley Quaye,Pop/Rock,1990,0
4171,171015,Lyle Mays,Jazz,1980,0
4172,171220,Eliane Elias,Jazz,1970,0
4173,171726,Eddie Santiago,Latin,1980,0
4174,171854,Easy Star All-Stars,Reggae,2000,0
4175,171889,Elephant Man,Reggae,1990,0
4176,172205,Dodgy,Pop/Rock,1990,0
4177,172770,Carl Butler,Country,1960,0
4178,173007,Frank Morgan,Jazz,1950,0
4179,173647,Firefall,Pop/Rock,1970,0
4180,174007,Ugly Kid Joe,Pop/Rock,1980,0
4181,174198,Edwin McCain,Pop/Rock,1990,0
4182,174506,James Spaulding,Jazz,1960,0
4183,175049,Firehouse,Pop/Rock,1980,0
4184,175459,Dispatch,Pop/Rock,1990,0
4185,175525,M83,Pop/Rock,2000,0
4186,175538,First Choice,R&B;,1970,0
4187,175579,Disturbed,Pop/Rock,1990,0
4188,175992,Rise Against,Pop/Rock,1990,0
4189,176083,Ruth Cameron,Jazz,1990,0
4190,176148,Riders in the Sky,Country,1970,0
4191,176859,Joe Zawinul,Jazz,1960,0
4192,177117,Faster Pussycat,Pop/Rock,1980,0
4193,177336,August Burns Red,Pop/Rock,2000,0
4194,177372,Don Chezina,Latin,1990,0
4195,177856,Carlos Ponce,Latin,1990,0
4196,177957,Don Carlos,Reggae,1970,0
4197,178051,Fischerspooner,Electronic,1990,0
4198,178143,Eloy,Pop/Rock,1970,0
4199,178345,Jane Child,Pop/Rock,1980,0
4200,178549,The Edge,Pop/Rock,1970,0
4201,178654,Pat Metheny Group,Jazz,1970,0
4202,178750,Stacy Lattisaw,R&B;,1970,0
4203,179105,Fred Eaglesmith,Folk,1990,0
4204,179191,Edie Brickell,Pop/Rock,1980,0
4205,179636,Jason Becker,Pop/Rock,1990,0
4206,179714,Eileen Farrell,Classical,1950,0
4207,180503,Graham Parker & the Rumour,Pop/Rock,1970,0
4208,181719,Flaw,Pop/Rock,1990,0
4209,183311,Fine Young Cannibals,Pop/Rock,1980,0
4210,183699,DÃ³nal Lunny,International,1980,0
4211,183777,John Cafferty,Pop/Rock,1970,0
4212,184199,Emerson Drive,Country,1990,0
4213,184208,Great Big Sea,International,1990,0
4214,184406,Donald Harrison,Jazz,1990,0
4215,184451,Greater Vision,Religious,1990,0
4216,185617,Fun Boy Three,Pop/Rock,1980,0
4217,186440,Deadsy,Pop/Rock,1990,0
4218,186481,Dos,Pop/Rock,1980,0
4219,187172,Flogging Molly,Pop/Rock,1990,0
4220,188206,Floetry,R&B;,1990,0
4221,188261,Eric Johnson,Pop/Rock,1960,0
4222,188467,John Parr,Pop/Rock,1970,0
4223,188697,Foxy Brown,Reggae,1990,0
4224,188809,Eric Serra,Stage & Screen,1970,0
4225,189229,Lee Roy Parnell,Country,1990,0
4226,189831,John Taylor,Jazz,1960,0
4227,189848,Frank Butler,Jazz,1950,0
4228,190843,LeftÃ¶ver Crack,Pop/Rock,2000,0
4229,191175,Wall of Voodoo,Pop/Rock,1970,0
4230,191983,Galactic,Pop/Rock,1990,0
4231,192840,John Travolta,Pop/Rock,1970,0
4232,193305,Cassie,R&B;,2000,0
4233,194008,Deicide,Pop/Rock,1980,0
4234,195373,CesÃ¡ria Ã‰vora,International,1950,0
4235,195634,Dazz Band,R&B;,1970,0
4236,196200,Dorothy Loudon,Vocal,1950,0
4237,196254,The Flying Luttenbachers,Jazz,1990,0
4238,196976,Gretchen Wilson,Country,2000,0
4239,197475,Gene Loves Jezebel,Pop/Rock,1980,0
4240,197582,Dee Clark,R&B;,1950,0
4241,197757,Warren Haynes,Pop/Rock,1980,0
4242,199089,Halifax,Pop/Rock,2000,0
4243,199194,Dougie MacLean,Folk,1970,0
4244,200322,"Johnny ""Hammond"" Smith",Jazz,1950,0
4245,201593,Destruction,Pop/Rock,1980,0
4246,201668,Drive-By Truckers,Pop/Rock,1990,0
4247,201716,Ty Herndon,Country,1990,0
4248,202084,Nouvelle Vague,Pop/Rock,2000,0
4249,202089,Charles & Eddie,R&B;,1990,0
4250,202162,Derek Trucks,Pop/Rock,1990,0
4251,203592,Max Richter,Classical,1990,0
4252,203764,Wet,Pop/Rock,2010,0
4253,203765,Wet Wet Wet,Pop/Rock,1980,0
4254,204847,Wheatus,Pop/Rock,1990,0
4255,204850,Charles Earland,Jazz,1960,0
4256,205442,Amy Millan,Pop/Rock,2000,0
4257,205838,DragonForce,Pop/Rock,1990,0
4258,205959,Tycho,Electronic,2000,0
4259,206167,Dramarama,Pop/Rock,1980,0
4260,206668,Des'ree,R&B;,1990,0
4261,207360,Dub Pistols,Electronic,2000,0
4262,208893,Vetiver,Pop/Rock,2000,0
4263,209019,Drake Bell,Pop/Rock,2000,0
4264,210142,Lou Ann Barton,Blues,1970,0
4265,210143,Lou Bega,Pop/Rock,1980,0
4266,210276,Wesley Willis,Pop/Rock,1980,0
4267,210830,Jamie Foxx,R&B;,1990,0
4268,211146,David Lindley,Pop/Rock,1960,0
4269,211578,Jamie Cullum,Pop/Rock,2000,0
4270,212006,Ricochet,Country,1990,0
4271,213561,David Guetta,Electronic,1990,0
4272,214580,Dimmu Borgir,Pop/Rock,1990,0
4273,215296,Rilo Kiley,Pop/Rock,1990,0
4274,215997,Carla Bruni,Pop/Rock,2000,0
4275,217344,Dido,Pop/Rock,1990,0
4276,217994,Life Without Buildings,Pop/Rock,1990,0
4277,218473,Umphrey's McGee,Pop/Rock,1990,0
4278,218709,Jonathan Butler,Jazz,1980,0
4279,219287,Jane Olivor,Vocal,1970,0
4280,220024,Vitalic,Electronic,1990,0
4281,220403,Hombres G,Latin,1980,0
4282,221426,Hot Action Cop,Pop/Rock,2000,0
4283,221660,John Handy,Jazz,1950,0
4284,222387,M.I.A.,Pop/Rock,1980,0
4285,222748,Vixen,Pop/Rock,1980,0
4286,223523,Dead Meadow,Pop/Rock,1990,0
4287,223683,Machel Montano,Reggae,1980,0
4288,223861,Bloc Party,Pop/Rock,2000,0
4289,224345,Vitamin C,Pop/Rock,1990,0
4290,225607,Lizz Wright,Jazz,2000,0
4291,225690,Jeff Foxworthy,Comedy/Spoken,1990,0
4292,225944,Shadow,International,1970,0
4293,226420,Vivian Green,R&B;,2000,0
4294,226908,Big John Patton,Jazz,1950,0
4295,227708,Walter Hawkins,Religious,1960,0
4296,228180,Howard Huntsberry,R&B;,1980,0
4297,228371,Death in June,Pop/Rock,1980,0
4298,228889,Jobriath,Pop/Rock,1970,0
4299,230105,Howard Stern,Comedy/Spoken,1980,0
4300,230244,Local H,Pop/Rock,1990,0
4301,230297,Walk the Moon,Pop/Rock,2000,0
4302,230845,Death Angel,Pop/Rock,1980,0
4303,231013,Marisela,Latin,1980,0
4304,231225,The Wannadies,Pop/Rock,1990,0
4305,231342,Deee-Lite,Pop/Rock,1990,0
4306,231397,Lil' Mo,R&B;,1990,0
4307,233300,Hugh Mundell,Reggae,1970,0
4308,234192,John Kay,Pop/Rock,1960,0
4309,237668,Deacon Blue,Pop/Rock,1980,0
4310,238686,Robin Thicke,R&B;,1990,0
4311,238968,Johnny Hates Jazz,Pop/Rock,1980,0
4312,240009,"Johnny ""Big Moose"" Walker",Blues,1970,0
4313,240267,Johnny Lee,Country,1960,0
4314,240503,Leon Redbone,Pop/Rock,1970,0
4315,241635,Dennis DeYoung,Pop/Rock,1960,0
4316,241650,Lemon Jelly,Electronic,1990,0
4317,242578,Razorlight,Pop/Rock,2000,0
4318,242949,Wayman Tisdale,Jazz,1990,0
4319,243238,Johnny Clegg,International,1970,0
4320,244048,Sammie,R&B;,1990,0
4321,244608,The Derek Trucks Band,Pop/Rock,2010,0
4322,245250,Juanes,Latin,1980,0
4323,245513,Liquid Tension Experiment,Pop/Rock,1990,0
4324,245534,Johnny Rodriguez,Country,1970,0
4325,246032,Devendra Banhart,Pop/Rock,2000,0
4326,246127,Les Nubians,R&B;,1990,0
4327,246487,Lenny White,Jazz,1970,0
4328,247065,Destroyer,Pop/Rock,1990,0
4329,247699,We Are Scientists,Pop/Rock,2000,0
4330,247963,Love Battery,Pop/Rock,1990,0
4331,249444,Grupo Mojado,Latin,1990,0
4332,249528,DevilDriver,Pop/Rock,2000,0
4333,250798,White Town,Electronic,1980,0
4334,251206,Julie Roberts,Country,2000,0
4335,251437,People Like Us,Electronic,1990,0
4336,251851,Joi,R&B;,1990,0
4337,252315,Diana King,Reggae,1990,0
4338,252495,Wayne Newton,Vocal,1960,0
4339,252509,Leon Haywood,R&B;,1960,0
4340,252513,Wayne Watson,Pop/Rock,1960,0
4341,253076,Scooter,Electronic,1990,0
4342,253137,Junior Senior,Pop/Rock,1990,0
4343,253296,Leroy Van Dyke,Country,1950,0
4344,253657,JoJo,Pop/Rock,1990,0
4345,253914,Wayne Toups,International,1980,0
4346,254083,Wayne Wonder,Reggae,1980,0
4347,254411,The Academy Is...,Pop/Rock,2000,0
4348,254827,Diamond Rio,Country,1980,0
4349,254972,Julee Cruise,Pop/Rock,1980,0
4350,255051,RÃ³isÃ­n Murphy,Pop/Rock,1990,0
4351,255377,Pepper Adams,Jazz,1950,0
4352,255576,Honeymoon Suite,Pop/Rock,1980,0
4353,256482,Diane Schuur,Vocal,1970,0
4354,256528,Lucy Pearl,R&B;,1990,0
4355,256557,Department S,Pop/Rock,1980,0
4356,256951,Say Anything,Pop/Rock,2000,0
4357,256974,Wild Cherry,R&B;,1970,0
4358,257364,Justin Adams,R&B;,1950,0
4359,258514,Jordan Rudess,Pop/Rock,1990,0
4360,258567,Dillinger Four,Pop/Rock,1990,0
4361,258947,Various Artists,Electronic,1990,0
4362,260007,Dinah Shore,Vocal,1930,0
4363,260384,Julian Lennon,Pop/Rock,1980,0
4364,261106,Hoodoo Gurus,Pop/Rock,1980,0
4365,261623,Pete Droge,Pop/Rock,1990,0
4366,263271,Lifehouse,Pop/Rock,1990,0
4367,263995,Jeffrey Lewis,Folk,2000,0
4368,264430,Hooverphonic,Pop/Rock,1990,0
4369,264499,Amos Lee,Pop/Rock,2000,0
4370,264617,Lighthouse,Pop/Rock,1990,0
4371,266129,Jennifer Hudson,R&B;,2000,0
4372,266151,Little Texas,Country,1980,0
4373,266503,Marilyn McCoo,R&B;,1960,0
4374,268700,Jonny Lang,Pop/Rock,1990,0
4375,270060,Marie Osmond,Country,1960,0
4376,270243,Maria Rita,Latin,2000,0
4377,270770,Celtic Woman,International,2000,0
4378,272563,S Club 7,Pop/Rock,1990,0
4379,272713,Peter Knight,Vocal,1930,0
4380,275335,Josh Groban,Vocal,2000,0
4381,276917,Howard McGhee,Jazz,1930,0
4382,277059,Josh Kelley,Pop/Rock,2000,0
4383,277496,Roachford,Pop/Rock,1980,0
4384,277764,Josh Turner,Country,2000,0
4385,279308,Lila McCann,Country,1990,0
4386,279315,Josh Rouse,Pop/Rock,1990,0
4387,279395,Gyptian,Reggae,2000,0
4388,281225,Rooney,Pop/Rock,2000,0
4389,281953,Marion Meadows,Jazz,1980,0
4390,282752,Robbie Dupree,Pop/Rock,1970,0
4391,282912,Robert Mirabal,International,1990,0
4392,283015,Jesse Powell,R&B;,1990,0
4393,283335,Saga,Pop/Rock,1980,0
4394,284207,Ronan Keating,Pop/Rock,1990,0
4395,284546,Phil Lynott,Pop/Rock,1970,0
4396,286092,Philip Aaberg,New Age,1970,0
4397,286439,Calle 13,Latin,2000,0
4398,286518,Platinum Blonde,Pop/Rock,1980,0
4399,286572,Joss Stone,Pop/Rock,2000,0
4400,286639,Play,Pop/Rock,2000,0
4401,288350,Robert Randolph,Religious,2000,0
4402,288985,Robert Glasper,Jazz,2000,0
4403,289058,Saigon Kick,Pop/Rock,1980,0
4404,291235,Rockwell,R&B;,1980,0
4405,293448,Rossington Collins Band,Pop/Rock,1980,0
4406,293969,RÃ¶yksopp,Electronic,1990,0
4407,294126,Sammy,Pop/Rock,1990,0
4408,295274,Los Lonely Boys,Pop/Rock,2000,0
4409,295285,Lisa Gerrard,Pop/Rock,1980,0
4410,295933,Judy Kuhn,Pop/Rock,1990,0
4411,297569,Plastilina Mosh,Pop/Rock,1990,0
4412,300578,Blitzen Trapper,Pop/Rock,2000,0
4413,302026,Running Wild,Pop/Rock,1980,0
4414,302955,Junior Kelly,Reggae,2000,0
4415,303422,Lucky Ali,International,1990,0
4416,305335,Lisette Melendez,Pop/Rock,1980,0
4417,306851,Junkie XL,Electronic,1980,0
4418,307083,Junkyard,Pop/Rock,1980,0
4419,307913,Martin Sexton,Folk,1990,0
4420,308013,"Jump, Little Children",Pop/Rock,2000,0
4421,309839,Justin Tubb,Country,1950,0
4422,310724,Penetration,Pop/Rock,1970,0
4423,310905,Lucero,Pop/Rock,1990,0
4424,312004,Luis Fonsi,Latin,1990,0
4425,312464,Pierre Bachelet,Stage & Screen,1980,0
4426,312657,Blindside,Pop/Rock,1990,0
4427,313521,VAST,Pop/Rock,1990,0
4428,314576,Mary Gauthier,Country,1990,0
4429,314923,Quantic,Electronic,2000,0
4430,315104,Luis Enrique,Latin,1980,0
4431,316269,Jennifer Holliday,Pop/Rock,1980,0
4432,317129,Charlie Parr,Folk,2000,0
4433,319846,Jens Lekman,Pop/Rock,2000,0
4434,319956,Company,Pop/Rock,2000,0
4435,320470,Lumidee,R&B;,2000,0
4436,321126,Secret Weapon,R&B;,1980,0
4437,321944,Matt Redman,Religious,1990,0
4438,322365,Jem,Pop/Rock,1990,0
4439,322765,Jermaine Stewart,R&B;,1980,0
4440,323641,Matchbook Romance,Pop/Rock,1990,0
4441,328201,She Wants Revenge,Pop/Rock,2000,0
4442,328824,Rahsaan Patterson,R&B;,1990,0
4443,328956,Matt Bianco,Pop/Rock,1980,0
4444,329542,Jonathan Coulton,Pop/Rock,2000,0
4445,329978,Eluveitie,Pop/Rock,2000,0
4446,330061,Rage,Pop/Rock,1980,0
4447,331323,10 Years,Pop/Rock,1990,0
4448,331666,Jesse Cook,New Age,1990,0
4449,333648,Rammstein,Pop/Rock,1990,0
4450,334041,Mark Wills,Country,1990,0
4451,334054,Marmalade,Pop/Rock,1960,0
4452,334216,Hollywood Undead,Pop/Rock,2000,0
4453,335431,Nicholas Payton,Jazz,1990,0
4454,338287,Pieces of a Dream,Jazz,1970,0
4455,338593,CÃ©u,Latin,2000,0
4456,340527,Raul Malo,Country,1990,0
4457,342004,Phil Vassar,Country,1990,0
4458,343215,Rose Royce,R&B;,1970,0
4459,344037,No Use for a Name,Pop/Rock,1990,0
4460,344332,Jim Ed Brown,Country,1950,0
4461,344609,Jesus Jones,Pop/Rock,1980,0
4462,345227,Nikki Jean,Pop/Rock,2000,0
4463,345426,Roy Hargrove,Jazz,1980,0
4464,345708,Pink Martini,Pop/Rock,1990,0
4465,346684,Richard Hawley,Pop/Rock,1990,0
4466,346806,Jet,Pop/Rock,2000,0
4467,347741,Rebecca Lynn Howard,Country,1990,0
4468,348884,Ray Stevens,Country,1950,0
4469,350139,Plain White T's,Pop/Rock,1990,0
4470,350892,Jimmy Cobb,Jazz,1950,0
4471,352164,Kai Winding,Jazz,1940,0
4472,352575,Men at Large,R&B;,1990,0
4473,352770,Planet P Project,Pop/Rock,1980,0
4474,354609,Kajagoogoo,Pop/Rock,1980,0
4475,355052,Rick Braun,Jazz,1990,0
4476,355208,Porno for Pyros,Pop/Rock,1990,0
4477,355998,Ruben Studdard,R&B;,2000,0
4478,356422,Karen Akers,Vocal,1980,0
4479,357057,Ruby Braff,Jazz,1940,0
4480,358528,Rick Trevino,Country,1990,0
4481,359123,Royal Crown Revue,Pop/Rock,1980,0
4482,360948,Rupee,Latin,1990,0
4483,361541,Kasabian,Pop/Rock,1990,0
4484,363307,Marta SÃ¡nchez,Latin,1980,0
4485,363327,Propellerheads,Electronic,1990,0
4486,365821,Kano,R&B;,1980,0
4487,367156,Martin Rev,Pop/Rock,1980,0
4488,367231,Martha Wainwright,Pop/Rock,2000,0
4489,367272,Kavita Krishnamurthy,International,1980,0
4490,369183,Wolf Parade,Pop/Rock,2000,0
4491,369955,Kathryn Williams,Pop/Rock,2000,0
4492,370326,Sara Bareilles,Pop/Rock,2000,0
4493,372986,Natalie Grant,Religious,1990,0
4494,375101,Philip Wesley,New Age,2000,0
4495,376888,Nappy Brown,Blues,1950,0
4496,377035,Mass Production,R&B;,1970,0
4497,377060,Nat Adderley,Jazz,1950,0
4498,380737,mewithoutYou,Pop/Rock,2000,0
4499,382630,Chiodos,Pop/Rock,2000,0
4500,382671,Red Rat,Reggae,1990,0
4501,383056,The Click Five,Pop/Rock,2000,0
4502,383853,Neal McCoy,Country,1980,0
4503,385393,North Mississippi Allstars,Pop/Rock,1990,0
4504,385797,Matt Nathanson,Pop/Rock,1990,0
4505,387097,El Michels Affair,R&B;,2000,0
4506,387219,Norma Jean,Pop/Rock,1990,0
4507,387352,Norman Blake,Country,1950,0
4508,388167,Norman Brown,Jazz,1990,0
4509,389378,Mason Jennings,Pop/Rock,2000,0
4510,390185,Aly & AJ,Pop/Rock,2000,0
4511,390743,OK Go,Pop/Rock,1990,0
4512,391151,Railroad Earth,Pop/Rock,2000,0
4513,391586,James Blunt,Pop/Rock,2000,0
4514,392856,Be Your Own Pet,Pop/Rock,2000,0
4515,392925,Zac Brown,Country,2000,0
4516,394013,Ryan Leslie,R&B;,2000,0
4517,394325,Esperanza Spalding,Jazz,2000,0
4518,395633,Nick Heyward,Pop/Rock,1980,0
4519,397156,Randy Scruggs,Country,1990,0
4520,397794,The Go! Team,Pop/Rock,2000,0
4521,398020,Michelle Williams,Religious,1990,0
4522,398892,Michael Ruff,Pop/Rock,1980,0
4523,398909,Randy Waldman,Jazz,1980,0
4524,399249,Michael White,Jazz,1980,0
4525,399361,Crazy Frog,Pop/Rock,1990,0
4526,400717,Opeth,Pop/Rock,1990,0
4527,402117,Mclusky,Pop/Rock,2000,0
4528,403784,Lecrae,Religious,2000,0
4529,404136,Ratatat,Pop/Rock,2000,0
4530,404529,Mike Birbiglia,Comedy/Spoken,2000,0
4531,404734,Me First and the Gimme Gimmes,Pop/Rock,1990,0
4532,405113,Ray Anthony,Jazz,1940,0
4533,405494,The Motors,Pop/Rock,1970,0
4534,405732,The Microphones,Pop/Rock,1990,0
4535,406589,Medicine,Pop/Rock,1990,0
4536,407101,Nicolette Larson,Pop/Rock,1970,0
4537,407331,Meli'sa Morgan,R&B;,1980,0
4538,407942,Medwyn Goodall,New Age,1980,0
4539,408500,Ready for the World,R&B;,1980,0
4540,409985,The Peasall Sisters,Country,2000,0
4541,411487,The RH Factor,Jazz,2000,0
4542,412715,Ralfi Pagan,Latin,1960,0
4543,413405,Mike Stern,Jazz,1980,0
4544,413853,The Expendables,Pop/Rock,1990,0
4545,418519,Mingus Big Band,Jazz,1990,0
4546,419197,Marconi Union,Electronic,2000,0
4547,422658,The Six Parts Seven,Pop/Rock,1990,0
4548,422891,Nivea,R&B;,2000,0
4549,423467,Mista,R&B;,1990,0
4550,428329,Matt Costa,Pop/Rock,2000,0
4551,428725,2 Brothers on the 4th Floor,Pop/Rock,1990,0
4552,444140,The Naked Brothers Band,Pop/Rock,2000,0
4553,447241,The King Khan & BBQ Show,Pop/Rock,2000,0
4554,448144,Reckless Kelly,Pop/Rock,1990,0
4555,448152,Methods of Mayhem,Pop/Rock,1990,0
4556,448207,Donna Lewis,Pop/Rock,1990,0
4557,450883,CSS,Pop/Rock,2000,0
4558,451398,The Kooks,Pop/Rock,2000,0
4559,453009,Mest,Pop/Rock,1990,0
4560,453908,Red Simpson,Country,1960,0
4561,454240,Red Sovine,Country,1930,0
4562,457692,Off Broadway,Pop/Rock,1970,0
4563,459860,Editors,Pop/Rock,2000,0
4564,460553,Belanova,Latin,2000,0
4565,461391,Nuclear Assault,Pop/Rock,1980,0
4566,461698,Old 97's,Pop/Rock,1990,0
4567,463663,Nuyorican Soul,Electronic,1990,0
4568,464348,Old Crow Medicine Show,Pop/Rock,1990,0
4569,466442,Olga TaÃ±Ã³n,Latin,1980,0
4570,471645,Klaxons,Pop/Rock,2000,0
4571,473652,Michel Berger,Pop/Rock,1970,0
4572,473909,The Matches,Pop/Rock,1990,0
4573,474150,The National,Pop/Rock,2000,0
4574,475010,The Moldy Peaches,Pop/Rock,1990,0
4575,475511,The Subdudes,Pop/Rock,1990,0
4576,475650,The Outfield,Pop/Rock,1980,0
4577,476248,The Mooney Suzuki,Pop/Rock,1970,0
4578,476282,A Skylit Drive,Pop/Rock,2000,0
4579,476425,Mika,Pop/Rock,2000,0
4580,476541,Corbin Bleu,Pop/Rock,2000,0
4581,476558,Madina Lake,Pop/Rock,2000,0
4582,476599,Collie Buddz,Reggae,2000,0
4583,476744,3LW,Pop/Rock,1990,0
4584,477793,The String Cheese Incident,Pop/Rock,1990,0
4585,479204,Anita Ward,R&B;,1970,0
4586,479772,The Motels,Pop/Rock,1970,0
4587,480549,Dance Gavin Dance,Pop/Rock,2000,0
4588,480984,Off with Their Heads,Pop/Rock,2000,0
4589,481827,The Tractors,Country,1990,0
4590,483473,The Pietasters,Pop/Rock,1990,0
4591,483563,The Verve Pipe,Pop/Rock,1990,0
4592,484880,Sugarland,Country,2000,0
4593,484890,The Witnesses,Pop/Rock,2000,0
4594,485118,Mike Shinoda,Pop/Rock,2000,0
4595,485204,Ingrid Michaelson,Pop/Rock,2000,0
4596,485689,MoKenStef,R&B;,1990,0
4597,486115,The Rockin' Berries,Pop/Rock,1960,0
4598,486395,The Ocean Blue,Pop/Rock,1980,0
4599,487357,Anthony B,Reggae,1990,0
4600,487614,Moloko,Electronic,1990,0
4601,488394,The Cave Singers,Pop/Rock,2000,0
4602,489435,The Walkmen,Pop/Rock,2000,0
4603,490805,The Royal Guardsmen,Pop/Rock,1960,0
4604,491565,The Power Station,Pop/Rock,1980,0
4605,494016,The Samples,Pop/Rock,1980,0
4606,494038,Thrice,Pop/Rock,2000,0
4607,494774,Anouk,Pop/Rock,1990,0
4608,495547,Mindless Self Indulgence,Pop/Rock,1990,0
4609,495702,The Salsoul Orchestra,R&B;,1970,0
4610,497277,Adema,Pop/Rock,2000,0
4611,498241,Minus the Bear,Pop/Rock,2000,0
4612,498484,The Rembrandts,Pop/Rock,1990,0
4613,499683,Miroslav Vitous,Jazz,1970,0
4614,499745,Mirwais,Electronic,1990,0
4615,499780,Adriana Calcanhotto,Latin,1990,0
4616,501537,12 Stones,Pop/Rock,2000,0
4617,501860,Against Me!,Pop/Rock,1990,0
4618,502198,Luke Bryan,Country,2000,0
4619,502269,Mother Love Bone,Pop/Rock,1980,0
4620,503247,Miri Ben-Ari,R&B;,2000,0
4621,507558,Tito Nieves,Latin,1990,0
4622,507955,The Sounds,Pop/Rock,1990,0
4623,507975,Al Hirt,Jazz,1950,0
4624,510953,As I Lay Dying,Pop/Rock,2000,0
4625,513813,Flight of the Conchords,Comedy/Spoken,1990,0
4626,515156,Tom Russell,Folk,1970,0
4627,515600,Thelma Houston,R&B;,1960,0
4628,515641,Alcatrazz,Pop/Rock,1980,0
4629,515750,Albertina Walker,Religious,1960,0
4630,515790,Alex Bugnon,Jazz,1980,0
4631,517796,Brian Poole & the Tremeloes,Pop/Rock,1950,0
4632,518937,Mr. Scruff,Electronic,1990,0
4633,519954,Brian Tyler,Stage & Screen,2000,0
4634,521564,Brian Culbertson,Jazz,1990,0
4635,522430,Camila,Latin,2000,0
4636,524634,The Bucketheads,Electronic,1990,0
4637,529050,Girls Aloud,Pop/Rock,2000,0
4638,531653,The Raconteurs,Pop/Rock,2000,0
4639,532610,Chrisette Michele,R&B;,2000,0
4640,533042,Cabas,Latin,2000,0
4641,533503,Flyleaf,Pop/Rock,2000,0
4642,533551,Buckcherry,Pop/Rock,1990,0
4643,535892,Magnus Karlsson,Pop/Rock,1990,0
4644,536035,Buddy Emmons,Country,1950,0
4645,536321,MGMT,Pop/Rock,2000,0
4646,537414,Bring Me the Horizon,Pop/Rock,2000,0
4647,538840,Joe Arroyo,Latin,1970,0
4648,540742,Basshunter,Pop/Rock,2000,0
4649,540867,Hellyeah,Pop/Rock,2000,0
4650,541760,Dailey & Vincent,Country,2000,0
4651,543169,Gustavo Cerati,Latin,1980,0
4652,544965,Daniel Powter,Pop/Rock,2000,0
4653,546205,Melody Gardot,Jazz,2000,0
4654,546735,Gilbert O'Sullivan,Pop/Rock,1960,0
4655,546926,Matt and Kim,Pop/Rock,2000,0
4656,546976,Cold War Kids,Pop/Rock,2000,0
4657,548180,The Gaslight Anthem,Pop/Rock,2000,0
4658,550940,Witch,Pop/Rock,2000,0
4659,551762,Miley Cyrus,Pop/Rock,2000,0
4660,551872,The Bird and the Bee,Pop/Rock,2000,0
4661,554804,The Wreckers,Country,2000,0
4662,556199,HammerFall,Pop/Rock,1990,0
4663,556292,Veil of Maya,Pop/Rock,2000,0
4664,557191,Hot Chip,Pop/Rock,2000,0
4665,557905,Hardline,Pop/Rock,1990,0
4666,559501,Fred Anderson,Jazz,1970,0
4667,559785,Damn Yankees,Pop/Rock,1980,0
4668,559927,Maktub,R&B;,1990,0
4669,560554,Glass Candy,Pop/Rock,1990,0
4670,561037,MaxÃ¯mo Park,Pop/Rock,2000,0
4671,562105,Hayes Carll,Pop/Rock,2000,0
4672,562144,Rogue Wave,Pop/Rock,2000,0
4673,562615,Jason Isbell,Pop/Rock,2000,0
4674,563390,Colbie Caillat,Pop/Rock,2000,0
4675,566138,Kat DeLuna,Pop/Rock,2000,0
4676,566448,Justin Townes Earle,Country,2000,0
4677,566988,Dangerous Toys,Pop/Rock,1980,0
4678,567153,Daughtry,Pop/Rock,2000,0
4679,567294,Dalis Car,Pop/Rock,1980,0
4680,567769,Saving Abel,Pop/Rock,2000,0
4681,567959,Stuff,R&B;,1970,0
4682,569064,Ocean,R&B;,1970,0
4683,570155,Taio Cruz,Pop/Rock,2000,0
4684,571258,Frightened Rabbit,Pop/Rock,2000,0
4685,571472,Hepcat,Reggae,1990,0
4686,572105,4Him,Religious,1990,0
4687,572327,Marcy Playground,Pop/Rock,1990,0
4688,572578,Animotion,Pop/Rock,1980,0
4689,574035,St. Vincent,Pop/Rock,2000,0
4690,576072,A Taste of Honey,R&B;,1970,0
4691,577701,A.R. Rahman,International,1980,0
4692,579037,Sun Kil Moon,Pop/Rock,2000,0
4693,579234,Rhiannon Giddens,Country,2010,0
4694,581859,The Vogues,Pop/Rock,1950,0
4695,582419,Subhumans,Pop/Rock,1980,0
4696,582463,The Vines,Pop/Rock,1990,0
4697,582629,The Subways,Pop/Rock,2000,0
4698,583843,APB,Pop/Rock,1980,0
4699,585210,The Waitresses,Pop/Rock,1980,0
4700,585874,Acoustic Alchemy,New Age,2000,0
4701,586319,MÃ³nica Naranjo,Latin,1990,0
4702,588145,Crookers,Electronic,2000,0
4703,588918,Yonder Mountain String Band,Country,1990,0
4704,589209,Monica Zetterlund,Jazz,1990,0
4705,589256,Monty Alexander,Jazz,1950,0
4706,589767,The Weakerthans,Pop/Rock,1990,0
4707,589802,Yarbrough & Peoples,R&B;,1970,0
4708,592161,Theory of a Deadman,Pop/Rock,2000,0
4709,593772,April Wine,Pop/Rock,1960,0
4710,594113,Acceptance,Pop/Rock,1990,0
4711,594309,Tiger Army,Pop/Rock,1990,0
4712,594765,Buckethead,Avant-Garde,1990,0
4713,595969,Afro-Cuban All Stars,Latin,1990,0
4714,597269,Against All Authority,Pop/Rock,1990,0
4715,597314,Arch Enemy,Pop/Rock,1990,0
4716,599777,After 7,R&B;,1980,0
4717,600264,Mr. Big,Pop/Rock,1980,0
4718,600386,Mother Earth,Electronic,1980,0
4719,600435,Aqua,Pop/Rock,1990,0
4720,600720,Ziggy Marley & the Melody Makers,Reggae,1980,0
4721,601697,Taken by Trees,Pop/Rock,2000,0
